adults_man	eggs_man	larvae_man	strain	vector	date	well_row	well_col	fol_strain	fol_lib	fol_bac_rep	fol_plate_rep	image	adult_area	larva_area	egg_area	adults	larvae	eggs
4	5	3	EG4347	mel-32	20101110	B	9	a	4	gre	6	16	17014	57374	24465	4	142	350
10	1	1	EG4347	lag-1	20101110	B	10	a	4	gre	6	15	30324	8246	5194	8	41	74
12	1	7	EG4347	empty	20101110	B	11	a	4	gre	6	14	25231	141964	15658	9	609	224
8	6	1	EG4347	pos-1	20101110	B	12	a	4	gre	6	13	24475	3555	19820	8	11	283
12	1	7	JU371	ztf-1	20101110	C	1	a	4	gre	6	25	25192	127514	6824	9	569	97
13	1	7	JU371	cyb-2.1	20101110	C	2	a	4	gre	6	26	30100	143315	9882	11	633	141
14	2	6	JU371	fat-2	20101110	C	3	a	4	gre	6	27	36848	64514	14382	14	348	205
8	1	7	JU371	ceh-18	20101110	C	4	a	4	gre	6	28	19288	127889	10251	6	518	146
12	2	5	JU371	mom-2	20101110	C	5	a	4	gre	6	29	28765	71147	11757	8	324	168
10	1	6	JU371	rpn-12	20101110	C	6	a	4	gre	6	30	26189	99849	12007	10	448	172
14	1	5	JU371	rpn-9	20101110	C	7	a	4	gre	6	31	36556	69973	12758	13	317	182
13	1	7	JU371	rpn-10	20101110	C	8	a	4	gre	6	32	24402	119493	12638	8	524	181
14	3	3	JU371	mel-32	20101110	C	9	a	4	gre	6	33	35811	32596	12940	10	166	185
8	2	1	JU371	lag-1	20101110	C	10	a	4	gre	6	34	25500	3659	5952	8	19	85
6	1	7	JU371	empty	20101110	C	11	a	4	gre	6	35	15363	114882	8656	5	461	124
14	2	1	JU371	pos-1	20101110	C	12	a	4	gre	6	36	28003	7511	8446	13	29	121
17	1	7	EG4945	ztf-1	20101110	D	1	a	4	gre	6	48	27608	116918	12288	13	553	176
5	1	7	EG4945	cyb-2.1	20101110	D	2	a	4	gre	6	47	16938	156383	13097	4	603	187
10	2	6	EG4945	fat-2	20101110	D	3	a	4	gre	6	46	36649	70409	8353	11	401	119
15	1	6	EG4945	ceh-18	20101110	D	4	a	4	gre	6	45	29403	99714	9959	12	459	142
8	2	7	EG4945	mom-2	20101110	D	5	a	4	gre	6	44	19615	102020	11720	7	436	167
8	1	7	EG4945	rpn-12	20101110	D	6	a	4	gre	6	43	15555	99228	9418	5	445	135
11	0	6	EG4945	rpn-9	20101110	D	7	a	4	gre	6	42	15236	83954	9158	7	391	131
6	2	7	EG4945	rpn-10	20101110	D	8	a	4	gre	6	41	14777	94023	12728	5	393	182
8	2	5	EG4945	mel-32	20101110	D	9	a	4	gre	6	40	32729	55125	9584	7	215	137
10	1	1	EG4945	lag-1	20101110	D	10	a	4	gre	6	39	18839	10851	12580	6	60	180
11	1	7	EG4945	empty	20101110	D	11	a	4	gre	6	38	23941	106520	8829	10	499	126
14	1	2	EG4945	pos-1	20101110	D	12	a	4	gre	6	37	28322	24072	7077	10	128	101
14	1	8	LKC34	ztf-1	20101110	E	1	a	4	gre	6	49	31274	167493	9321	11	676	133
13	9	7	LKC34	cyb-2.1	20101110	E	2	a	4	gre	6	50	62534	146360	62165	12	542	888
15	2	4	LKC34	fat-2	20101110	E	3	a	4	gre	6	51	34596	55935	9829	13	292	140
15	1	6	LKC34	ceh-18	20101110	E	4	a	4	gre	6	52	36160	95746	9287	14	415	133
12	1	5	LKC34	mom-2	20101110	E	5	a	4	gre	6	53	34888	79545	11130	7	353	159
12	1	7	LKC34	rpn-12	20101110	E	6	a	4	gre	6	54	30943	102154	11131	11	443	159
8	1	6	LKC34	rpn-9	20101110	E	7	a	4	gre	6	55	20455	95692	9730	7	395	139
11	1	6	LKC34	rpn-10	20101110	E	8	a	4	gre	6	56	21813	82035	7835	8	392	112
16	1	6	LKC34	mel-32	20101110	E	9	a	4	gre	6	57	31274	97033	13026	12	458	186
13	1	4	LKC34	lag-1	20101110	E	10	a	4	gre	6	58	36458	24770	5437	11	134	78
15	1	7	LKC34	empty	20101110	E	11	a	4	gre	6	59	27950	116975	8471	13	492	121
7	3	1	LKC34	pos-1	20101110	E	12	a	4	gre	6	60	27373	7765	8549	7	26	122
13	1	7	JU1088	ztf-1	20101110	F	1	a	4	gre	6	72	35218	149324	11600	11	620	166
12	0	7	JU1088	cyb-2.1	20101110	F	2	a	4	gre	6	71	26267	159301	6380	9	641	91
9	1	6	JU1088	fat-2	20101110	F	3	a	4	gre	6	70	25256	72012	10942	10	353	156
10	1	7	JU1088	ceh-18	20101110	F	4	a	4	gre	6	69	25924	153749	10918	6	624	156
9	2	7	JU1088	mom-2	20101110	F	5	a	4	gre	6	68	22306	113118	15551	6	449	222
15	1	7	JU1088	rpn-12	20101110	F	6	a	4	gre	6	67	32879	95110	13871	14	422	198
11	1	4	JU1088	rpn-9	20101110	F	7	a	4	gre	6	66	31976	76326	13114	12	315	187
5	1	5	JU1088	rpn-10	20101110	F	8	a	4	gre	6	65	25697	83168	13815	5	325	197
14	4	3	JU1088	mel-32	20101110	F	9	a	4	gre	6	64	41598	34737	19227	13	162	275
12	3	1	JU1088	lag-1	20101110	F	10	a	4	gre	6	63	37326	11622	16160	10	60	231
10	1	7	JU1088	empty	20101110	F	11	a	4	gre	6	62	17876	138435	10151	7	547	145
10	6	0	JU1088	pos-1	20101110	F	12	a	4	gre	6	61	26604	3506	24387	9	11	348
19	1	7	EG4348	ztf-1	20101110	G	1	a	4	gre	6	73	37832	168257	13348	13	722	191
17	1	7	EG4348	cyb-2.1	20101110	G	2	a	4	gre	6	74	32945	164385	9853	13	694	141
16	1	2	EG4348	fat-2	20101110	G	3	a	4	gre	6	75	44455	27770	15754	13	146	225
9	1	7	EG4348	ceh-18	20101110	G	4	a	4	gre	6	76	23763	153892	23751	9	670	339
7	5	1	EG4348	mom-2	20101110	G	5	a	4	gre	6	77	21811	38213	25521	6	144	365
13	1	1	EG4348	rpn-12	20101110	G	6	a	4	gre	6	78	26411	145738	13692	8	627	196
15	1	5	EG4348	rpn-9	20101110	G	7	a	4	gre	6	79	32493	84961	20812	10	385	297
17	1	7	EG4348	rpn-10	20101110	G	8	a	4	gre	6	80	38523	129484	12883	14	546	184
10	4	2	EG4348	mel-32	20101110	G	9	a	4	gre	6	81	28862	39303	18394	8	161	263
15	1	0	EG4348	lag-1	20101110	G	10	a	4	gre	6	82	38566	5030	5955	15	21	85
16	1	8	EG4348	empty	20101110	G	11	a	4	gre	6	83	29500	105290	9168	11	479	131
14	3	0	EG4348	pos-1	20101110	G	12	a	4	gre	6	84	32164	2840	16516	14	14	236
20	1	8	JU1172	ztf-1	20101110	H	1	a	4	gre	6	96	44237	206742	14251	15	889	204
10	2	8	JU1172	cyb-2.1	20101110	H	2	a	4	gre	6	95	32304	230924	12042	9	892	172
13	3	4	JU1172	fat-2	20101110	H	3	a	4	gre	6	94	31296	42769	17431	12	250	249
14	2	7	JU1172	ceh-18	20101110	H	4	a	4	gre	6	93	36026	157288	10632	12	681	152
9	1	7	JU1172	mom-2	20101110	H	5	a	4	gre	6	92	23864	176458	16452	7	676	235
11	1	7	JU1172	rpn-12	20101110	H	6	a	4	gre	6	91	25688	164302	12651	8	688	181
17	1	7	JU1172	rpn-9	20101110	H	7	a	4	gre	6	90	36218	117328	12089	14	541	173
10	1	8	JU1172	rpn-10	20101110	H	8	a	4	gre	6	89	21805	183790	14720	9	713	210
11	7	5	JU1172	mel-32	20101110	H	9	a	4	gre	6	88	32528	100619	29542	9	391	422
21	3	2	JU1172	lag-1	20101110	H	10	a	4	gre	6	87	44391	17634	12773	16	99	182
14	1	8	JU1172	empty	20101110	H	11	a	4	gre	6	86	33824	162675	12959	12	691	185
11	7	2	JU1172	pos-1	20101110	H	12	a	4	gre	6	85	35205	50663	30681	10	213	438
16	2	7	N2	ztf-1	20101110	A	1	a	4	roy	7	1	32009	147886	10900	11	655	156
7	1	7	N2	cyb-2.1	20101110	A	2	a	4	roy	7	2	19369	133230	15132	6	536	216
8	3	2	N2	fat-2	20101110	A	3	a	4	roy	7	3	32338	19330	14509	8	113	207
6	1	6	N2	ceh-18	20101110	A	4	a	4	roy	7	4	17065	121805	9722	5	526	139
10	4	3	N2	mom-2	20101110	A	5	a	4	roy	7	5	20828	60075	15238	6	247	218
6	2	6	N2	rpn-12	20101110	A	6	a	4	roy	7	6	25131	100465	11249	8	411	161
8	1	6	N2	rpn-9	20101110	A	7	a	4	roy	7	7	24160	108788	11654	7	441	166
6	1	7	N2	rpn-10	20101110	A	8	a	4	roy	7	8	15225	152594	21234	4	663	303
10	4	4	N2	mel-32	20101110	A	9	a	4	roy	7	9	21020	63305	19997	8	278	286
8	1	0	N2	lag-1	20101110	A	10	a	4	roy	7	10	35857	9802	4682	10	56	67
13	1	7	N2	empty	20101110	A	11	a	4	roy	7	11	20328	137535	12244	7	612	175
4	7	0	N2	pos-1	20101110	A	12	a	4	roy	7	12	8818	1687	24018	5	8	343
11	1	7	EG4347	ztf-1	20101110	B	1	a	4	roy	7	24	24829	188978	10062	7	795	144
6	1	7	EG4347	cyb-2.1	20101110	B	2	a	4	roy	7	23	20519	165552	13445	5	638	192
13	1	5	EG4347	fat-2	20101110	B	3	a	4	roy	7	22	41385	71784	13942	10	389	199
10	1	7	EG4347	ceh-18	20101110	B	4	a	4	roy	7	21	30363	170810	22312	10	779	319
6	2	6	EG4347	mom-2	20101110	B	5	a	4	roy	7	20	27687	133858	21046	7	587	301
11	2	7	EG4347	rpn-12	20101110	B	6	a	4	roy	7	19	28771	150314	24890	10	658	356
13	4	7	EG4347	rpn-9	20101110	B	7	a	4	roy	7	18	40594	160862	23094	13	717	330
7	1	7	EG4347	rpn-10	20101110	B	8	a	4	roy	7	17	21368	170699	11941	7	696	171
11	3	5	EG4347	mel-32	20101110	B	9	a	4	roy	7	16	34065	62792	19139	9	295	273
8	5	1	EG4347	lag-1	20101110	B	10	a	4	roy	7	15	27760	40780	30025	7	222	429
8	1	8	EG4347	empty	20101110	B	11	a	4	roy	7	14	20690	158093	16075	6	668	230
11	5	1	EG4347	pos-1	20101110	B	12	a	4	roy	7	13	29183	11178	17414	8	50	249
11	1	7	JU371	ztf-1	20101110	C	1	a	4	roy	7	25	23997	173549	6800	9	767	97
7	1	7	JU371	cyb-2.1	20101110	C	2	a	4	roy	7	26	21411	158842	10016	6	654	143
8	3	4	JU371	fat-2	20101110	C	3	a	4	roy	7	27	29845	73283	14570	8	371	208
7	1	7	JU371	ceh-18	20101110	C	4	a	4	roy	7	28	13482	154673	16120	4	637	230
6	3	6	JU371	mom-2	20101110	C	5	a	4	roy	7	29	27025	130952	25664	6	537	367
16	1	7	JU371	rpn-12	20101110	C	6	a	4	roy	7	30	43308	156882	14819	14	686	212
20	2	7	JU371	rpn-9	20101110	C	7	a	4	roy	7	31	45244	148169	19639	17	650	281
8	1	7	JU371	rpn-10	20101110	C	8	a	4	roy	7	32	20786	233113	16115	6	954	230
16	1	5	JU371	mel-32	20101110	C	9	a	4	roy	7	33	42228	83446	17594	12	410	251
10	3	1	JU371	lag-1	20101110	C	10	a	4	roy	7	34	38271	21623	17738	10	110	253
9	1	8	JU371	empty	20101110	C	11	a	4	roy	7	35	16657	162143	16638	5	658	238
7	5	1	JU371	pos-1	20101110	C	12	a	4	roy	7	36	28529	8580	22172	5	28	317
9	1	7	EG4945	ztf-1	20101110	D	1	a	4	roy	7	48	18120	151272	11259	7	651	161
10	1	7	EG4945	cyb-2.1	20101110	D	2	a	4	roy	7	47	28309	163659	10428	9	673	149
12	2	5	EG4945	fat-2	20101110	D	3	a	4	roy	7	46	34559	76756	6180	13	414	88
13	1	7	EG4945	ceh-18	20101110	D	4	a	4	roy	7	45	32732	129766	12246	12	602	175
11	1	6	EG4945	mom-2	20101110	D	5	a	4	roy	7	44	25679	83703	9317	8	382	133
19	1	6	EG4945	rpn-12	20101110	D	6	a	4	roy	7	43	40311	94225	9780	15	440	140
7	2	7	EG4945	rpn-9	20101110	D	7	a	4	roy	7	42	19178	136475	12930	6	550	185
7	1	8	EG4945	rpn-10	20101110	D	8	a	4	roy	7	41	18877	183176	13801	7	764	197
8	4	5	EG4945	mel-32	20101110	D	9	a	4	roy	7	40	35116	72785	20217	8	303	289
16	3	2	EG4945	lag-1	20101110	D	10	a	4	roy	7	39	44577	42881	17630	14	220	252
8	1	8	EG4945	empty	20101110	D	11	a	4	roy	7	38	19392	162323	21177	7	709	303
16	3	2	EG4945	pos-1	20101110	D	12	a	4	roy	7	37	38575	30988	14667	12	161	210
10	2	8	LKC34	ztf-1	20101110	E	1	a	4	roy	7	49	21913	181637	10844	6	751	155
8	1	7	LKC34	cyb-2.1	20101110	E	2	a	4	roy	7	50	24992	167405	8752	8	668	125
15	1	5	LKC34	fat-2	20101110	E	3	a	4	roy	7	51	33235	63742	8500	12	329	121
14	1	7	LKC34	ceh-18	20101110	E	4	a	4	roy	7	52	30079	99752	9337	10	478	133
19	2	6	LKC34	mom-2	20101110	E	5	a	4	roy	7	53	35846	79971	14062	12	362	201
16	1	7	LKC34	rpn-12	20101110	E	6	a	4	roy	7	54	25764	123870	15750	11	551	225
17	1	7	LKC34	rpn-9	20101110	E	7	a	4	roy	7	55	31917	96513	12560	12	455	179
9	1	8	LKC34	rpn-10	20101110	E	8	a	4	roy	7	56	23989	189604	14834	7	802	212
15	1	7	LKC34	mel-32	20101110	E	9	a	4	roy	7	57	47495	109286	15373	12	507	220
7	3	3	LKC34	lag-1	20101110	E	10	a	4	roy	7	58	29789	40719	15778	8	191	225
14	1	8	LKC34	empty	20101110	E	11	a	4	roy	7	59	23534	178450	11562	9	745	165
14	3	2	LKC34	pos-1	20101110	E	12	a	4	roy	7	60	29616	20172	13987	9	97	200
13	1	7	JU1088	ztf-1	20101110	F	1	a	4	roy	7	72	36589	169920	7750	11	692	111
12	1	8	JU1088	cyb-2.1	20101110	F	2	a	4	roy	7	71	22091	150600	13937	7	605	199
17	2	4	JU1088	fat-2	20101110	F	3	a	4	roy	7	70	34147	50314	11528	13	261	165
9	1	7	JU1088	ceh-18	20101110	F	4	a	4	roy	7	69	22116	125320	9286	7	509	133
11	2	4	JU1088	mom-2	20101110	F	5	a	4	roy	7	68	29378	67682	11947	9	274	171
14	1	7	JU1088	rpn-12	20101110	F	6	a	4	roy	7	67	37435	132005	11576	13	555	165
17	1	7	JU1088	rpn-9	20101110	F	7	a	4	roy	7	66	46905	75208	14136	17	330	202
9	1	8	JU1088	rpn-10	20101110	F	8	a	4	roy	7	65	19204	145745	12171	6	540	174
12	9	2	JU1088	mel-32	20101110	F	9	a	4	roy	7	64	45276	28943	37496	10	127	536
12	6	1	JU1088	lag-1	20101110	F	10	a	4	roy	7	63	46262	2797	14734	14	14	210
14	1	8	JU1088	empty	20101110	F	11	a	4	roy	7	62	30863	162140	12867	10	653	184
16	5	0	JU1088	pos-1	20101110	F	12	a	4	roy	7	61	26822	3612	15948	9	14	228
14	1	7	EG4348	ztf-1	20101110	G	1	a	4	roy	7	73	33644	139732	9340	12	623	133
13	2	7	EG4348	cyb-2.1	20101110	G	2	a	4	roy	7	74	36087	142731	12582	13	584	180
17	1	1	EG4348	fat-2	20101110	G	3	a	4	roy	7	75	44158	3756	4273	16	22	61
16	1	7	EG4348	ceh-18	20101110	G	4	a	4	roy	7	76	30557	112404	12953	11	518	185
10	2	2	EG4348	mom-2	20101110	G	5	a	4	roy	7	77	21008	21078	10780	8	90	154
10	1	8	EG4348	rpn-12	20101110	G	6	a	4	roy	7	78	29666	122786	9793	9	520	140
12	2	6	EG4348	rpn-9	20101110	G	7	a	4	roy	7	79	29321	84105	14439	8	352	206
8	1	8	EG4348	rpn-10	20101110	G	8	a	4	roy	7	80	27219	139444	13150	8	575	188
17	4	4	EG4348	mel-32	20101110	G	9	a	4	roy	7	81	29886	56702	16750	13	267	239
12	2	0	EG4348	lag-1	20101110	G	10	a	4	roy	7	82	28744	2498	5542	9	16	79
18	1	7	EG4348	empty	20101110	G	11	a	4	roy	7	83	30502	135333	7886	13	612	113
18	3	0	EG4348	pos-1	20101110	G	12	a	4	roy	7	84	38835	4679	11178	14	21	160
7	2	7	JU1172	ztf-1	20101110	H	1	a	4	roy	7	96	27043	223468	14390	6	775	206
15	1	9	JU1172	cyb-2.1	20101110	H	2	a	4	roy	7	95	30152	197616	8308	11	835	119
12	5	2	JU1172	fat-2	20101110	H	3	a	4	roy	7	94	44432	36424	19422	11	197	277
10	1	8	JU1172	ceh-18	20101110	H	4	a	4	roy	7	93	29917	186612	14913	10	772	213
14	3	7	JU1172	mom-2	20101110	H	5	a	4	roy	7	92	41979	144245	15001	13	591	214
16	1	8	JU1172	rpn-12	20101110	H	6	a	4	roy	7	91	33120	172231	10739	12	758	153
10	1	8	JU1172	rpn-9	20101110	H	7	a	4	roy	7	90	18598	181001	15164	6	719	217
11	1	8	JU1172	rpn-10	20101110	H	8	a	4	roy	7	89	17058	161937	16917	5	653	242
13	6	7	JU1172	mel-32	20101110	H	9	a	4	roy	7	88	31921	91153	21507	9	403	307
6	8	1	JU1172	lag-1	20101110	H	10	a	4	roy	7	87	29273	7040	30004	7	38	429
14	1	8	JU1172	empty	20101110	H	11	a	4	roy	7	86	33162	168936	12768	12	718	182
12	7	2	JU1172	pos-1	20101110	H	12	a	4	roy	7	85	29387	35336	24577	10	167	351
11	1	8	N2	ztf-1	20101110	A	1	a	4	roy	8	1	29443	148115	9552	10	656	136
3	2	6	N2	cyb-2.1	20101110	A	2	a	4	roy	8	2	16536	101281	11353	2	344	162
6	2	1	N2	fat-2	20101110	A	3	a	4	roy	8	3	29019	8831	10643	6	44	152
6	1	6	N2	ceh-18	20101110	A	4	a	4	roy	8	4	17700	113439	11393	5	464	163
7	3	4	N2	mom-2	20101110	A	5	a	4	roy	8	5	24285	58496	18291	6	248	261
3	1	5	N2	rpn-12	20101110	A	6	a	4	roy	8	6	8660	77245	8050	1	260	115
5	2	4	N2	rpn-9	20101110	A	7	a	4	roy	8	7	20615	65901	10274	4	249	147
6	1	6	N2	rpn-10	20101110	A	8	a	4	roy	8	8	21770	94049	10671	5	391	152
4	7	3	N2	mel-32	20101110	A	9	a	4	roy	8	9	26442	39010	21267	4	122	304
9	1	0	N2	lag-1	20101110	A	10	a	4	roy	8	10	28892	1194	3135	10	6	45
14	2	8	N2	empty	20101110	A	11	a	4	roy	8	11	25767	138005	11952	11	615	171
5	7	0	N2	pos-1	20101110	A	12	a	4	roy	8	12	17888	2270	26178	6	10	374
6	2	7	EG4347	ztf-1	20101110	B	1	a	4	roy	8	24	27365	148009	11882	6	564	170
6	1	7	EG4347	cyb-2.1	20101110	B	2	a	4	roy	8	23	16102	148061	8682	5	561	124
8	2	3	EG4347	fat-2	20101110	B	3	a	4	roy	8	22	34942	36406	13069	8	194	187
15	1	8	EG4347	ceh-18	20101110	B	4	a	4	roy	8	21	33390	129818	14320	13	609	205
13	2	7	EG4347	mom-2	20101110	B	5	a	4	roy	8	20	40151	90182	11201	12	397	160
9	1	7	EG4347	rpn-12	20101110	B	6	a	4	roy	8	19	24275	123869	9631	9	523	138
10	2	7	EG4347	rpn-9	20101110	B	7	a	4	roy	8	18	33060	94090	16134	10	421	230
7	1	7	EG4347	rpn-10	20101110	B	8	a	4	roy	8	17	21876	123348	9947	7	510	142
5	4	3	EG4347	mel-32	20101110	B	9	a	4	roy	8	16	22271	62764	10326	4	191	148
5	4	0	EG4347	lag-1	20101110	B	10	a	4	roy	8	15	29750	2760	11069	5	15	158
14	1	9	EG4347	empty	20101110	B	11	a	4	roy	8	14	34825	182953	8219	12	737	117
9	6	1	EG4347	pos-1	20101110	B	12	a	4	roy	8	13	31545	14303	26574	7	50	380
9	1	8	JU371	ztf-1	20101110	C	1	a	4	roy	8	25	24260	171300	11276	8	678	161
5	1	6	JU371	cyb-2.1	20101110	C	2	a	4	roy	8	26	18276	128973	6250	6	498	89
6	2	5	JU371	fat-2	20101110	C	3	a	4	roy	8	27	32602	61710	8634	7	307	123
9	1	7	JU371	ceh-18	20101110	C	4	a	4	roy	8	28	24836	118998	14342	7	498	205
7	2	6	JU371	mom-2	20101110	C	5	a	4	roy	8	29	24823	71124	9564	7	291	137
9	2	8	JU371	rpn-12	20101110	C	6	a	4	roy	8	30	20742	108574	11643	7	489	166
12	2	7	JU371	rpn-9	20101110	C	7	a	4	roy	8	31	39376	112002	10961	10	482	157
7	1	7	JU371	rpn-10	20101110	C	8	a	4	roy	8	32	23588	95233	12779	6	392	183
7	3	3	JU371	mel-32	20101110	C	9	a	4	roy	8	33	34469	36459	8775	6	135	125
15	2	2	JU371	lag-1	20101110	C	10	a	4	roy	8	34	48051	16947	11517	13	81	165
8	1	9	JU371	empty	20101110	C	11	a	4	roy	8	35	14700	157335	11529	6	656	165
9	6	1	JU371	pos-1	20101110	C	12	a	4	roy	8	36	32433	7984	16882	9	37	241
5	1	7	EG4945	ztf-1	20101110	D	1	a	4	roy	8	48	22521	147530	12243	7	570	175
3	1	7	EG4945	cyb-2.1	20101110	D	2	a	4	roy	8	47	15712	154119	13157	3	534	188
6	4	4	EG4945	fat-2	20101110	D	3	a	4	roy	8	46	30518	48839	15431	7	270	220
11	1	8	EG4945	ceh-18	20101110	D	4	a	4	roy	8	45	26974	131868	10420	10	568	149
5	3	6	EG4945	mom-2	20101110	D	5	a	4	roy	8	44	13974	71153	13243	4	284	189
8	1	8	EG4945	rpn-12	20101110	D	6	a	4	roy	8	43	23962	113560	11490	7	486	164
11	1	8	EG4945	rpn-9	20101110	D	7	a	4	roy	8	42	23286	121446	7098	9	522	101
6	1	7	EG4945	rpn-10	20101110	D	8	a	4	roy	8	41	18268	122660	11502	6	484	164
6	3	5	EG4945	mel-32	20101110	D	9	a	4	roy	8	40	29735	60714	15231	6	236	218
10	3	1	EG4945	lag-1	20101110	D	10	a	4	roy	8	39	43466	4537	15941	10	29	228
11	1	8	EG4945	empty	20101110	D	11	a	4	roy	8	38	22914	139322	7566	8	600	108
19	3	3	EG4945	pos-1	20101110	D	12	a	4	roy	8	37	51781	30921	14025	18	164	200
7	3	7	LKC34	ztf-1	20101110	E	1	a	4	roy	8	49	26335	146786	11965	6	571	171
11	1	7	LKC34	cyb-2.1	20101110	E	2	a	4	roy	8	50	26130	156651	6561	9	641	94
9	1	3	LKC34	fat-2	20101110	E	3	a	4	roy	8	51	27151	34886	4286	9	177	61
5	1	6	LKC34	ceh-18	20101110	E	4	a	4	roy	8	52	21715	96684	7559	4	362	108
21	2	5	LKC34	mom-2	20101110	E	5	a	4	roy	8	53	36881	50982	14405	14	235	206
19	1	8	LKC34	rpn-12	20101110	E	6	a	4	roy	8	54	36408	101203	11914	15	456	170
14	1	7	LKC34	rpn-9	20101110	E	7	a	4	roy	8	55	36196	87587	12618	12	396	180
6	2	7	LKC34	rpn-10	20101110	E	8	a	4	roy	8	56	19456	132630	14052	5	493	201
16	1	8	LKC34	mel-32	20101110	E	9	a	4	roy	8	57	43101	128800	9529	15	577	136
11	2	2	LKC34	lag-1	20101110	E	10	a	4	roy	8	58	28758	22285	7426	11	130	106
18	1	8	LKC34	empty	20101110	E	11	a	4	roy	8	59	45796	148653	13283	17	649	190
16	3	1	LKC34	pos-1	20101110	E	12	a	4	roy	8	60	45933	6905	14254	17	33	204
9	1	7	JU1088	ztf-1	20101110	F	1	a	4	roy	8	72	26300	144727	10815	6	582	155
7	1	8	JU1088	cyb-2.1	20101110	F	2	a	4	roy	8	71	15427	140474	7281	5	581	104
14	2	4	JU1088	fat-2	20101110	F	3	a	4	roy	8	70	35553	39994	7336	12	195	105
11	2	6	JU1088	ceh-18	20101110	F	4	a	4	roy	8	69	66544	171486	28441	14	647	406
8	3	5	JU1088	mom-2	20101110	F	5	a	4	roy	8	68	36324	81021	12517	6	296	179
11	1	7	JU1088	rpn-12	20101110	F	6	a	4	roy	8	67	30757	122031	7353	10	507	105
12	2	6	JU1088	rpn-9	20101110	F	7	a	4	roy	8	66	34163	73074	13175	10	305	188
6	1	8	JU1088	rpn-10	20101110	F	8	a	4	roy	8	65	23354	100087	9347	6	397	134
11	9	2	JU1088	mel-32	20101110	F	9	a	4	roy	8	64	41921	21081	53480	10	96	764
12	6	1	JU1088	lag-1	20101110	F	10	a	4	roy	8	63	43637	2801	18849	11	13	269
13	1	9	JU1088	empty	20101110	F	11	a	4	roy	8	62	30253	167169	12369	11	665	177
17	7	1	JU1088	pos-1	20101110	F	12	a	4	roy	8	61	45567	4989	20762	18	20	297
7	1	7	EG4348	ztf-1	20101110	G	1	a	4	roy	8	73	27862	174952	10478	7	647	150
4	1	6	EG4348	cyb-2.1	20101110	G	2	a	4	roy	8	74	15600	157803	5864	5	535	84
16	1	1	EG4348	fat-2	20101110	G	3	a	4	roy	8	75	38256	15012	6481	10	75	93
11	1	7	EG4348	ceh-18	20101110	G	4	a	4	roy	8	76	23188	131826	9168	9	575	131
8	5	2	EG4348	mom-2	20101110	G	5	a	4	roy	8	77	26321	19843	17270	7	67	247
10	1	6	EG4348	rpn-12	20101110	G	6	a	4	roy	8	78	25467	108872	7463	8	462	107
20	1	6	EG4348	rpn-9	20101110	G	7	a	4	roy	8	79	51769	76598	9111	18	342	130
10	0	7	EG4348	rpn-10	20101110	G	8	a	4	roy	8	80	21078	127602	6565	7	531	94
9	6	2	EG4348	mel-32	20101110	G	9	a	4	roy	8	81	27571	21243	23268	6	72	332
7	1	0	EG4348	lag-1	20101110	G	10	a	4	roy	8	82	31255	805	2368	7	4	34
14	1	8	EG4348	empty	20101110	G	11	a	4	roy	8	83	27566	142275	10737	8	605	153
18	4	1	EG4348	pos-1	20101110	G	12	a	4	roy	8	84	40754	6030	11682	18	21	167
11	3	8	JU1172	ztf-1	20101110	H	1	a	4	roy	8	96	28837	214967	17397	7	824	249
11	1	8	JU1172	cyb-2.1	20101110	H	2	a	4	roy	8	95	24866	196670	11684	7	758	167
NA	NA	NA	JU1172	fat-2	20101110	H	3	a	4	roy	8	94	NA	NA	NA	NA	NA	NA
12	2	7	JU1172	ceh-18	20101110	H	4	a	4	roy	8	93	27398	161197	12791	9	671	183
8	3	7	JU1172	mom-2	20101110	H	5	a	4	roy	8	92	24333	141826	9630	6	557	138
13	1	8	JU1172	rpn-12	20101110	H	6	a	4	roy	8	91	25300	180449	13255	7	744	189
10	1	8	JU1172	rpn-9	20101110	H	7	a	4	roy	8	90	28640	200764	13547	10	750	194
14	1	8	JU1172	rpn-10	20101110	H	8	a	4	roy	8	89	32264	161586	8703	12	667	124
8	7	4	JU1172	mel-32	20101110	H	9	a	4	roy	8	88	34662	84568	25401	10	296	363
9	7	1	JU1172	lag-1	20101110	H	10	a	4	roy	8	87	36416	9213	31681	11	53	453
13	1	9	JU1172	empty	20101110	H	11	a	4	roy	8	86	29988	173175	10620	11	720	152
14	4	3	JU1172	pos-1	20101110	H	12	a	4	roy	8	85	32988	37498	15885	10	171	227
10	1	7	CB3197	empty	20101110	A	1	b	1	car	1	1	30280	146196	13907	8	612	199
NA	NA	NA	CB3197	tba-2	20101110	A	2	b	1	car	1	2	NA	NA	NA	NA	NA	NA
13	3	3	CB3197	pos-1	20101110	A	3	b	1	car	1	3	32830	31321	12238	8	139	175
14	5	4	CB3197	sur-6	20101110	A	4	b	1	car	1	4	46948	64475	13453	12	254	192
8	6	1	CB3197	car-1	20101110	A	5	b	1	car	1	5	32209	6398	28280	7	28	404
12	3	0	CB3197	mex-3	20101110	A	6	b	1	car	1	6	31608	906	14029	12	4	200
NA	NA	NA	CB3197	mel-26	20101110	A	7	b	1	car	1	7	NA	NA	NA	NA	NA	NA
8	3	6	CB3197	mel-28	20101110	A	8	b	1	car	1	8	27314	78072	14284	7	321	204
11	3	4	CB3197	par-1	20101110	A	9	b	1	car	1	9	34712	46316	8891	8	159	127
