strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA1409,0.940353,-0.632023,-0.978973,-0.972405,0.702239,0.248862,-0.430716,0.873284,0.170696,0.215219,1.908568,1.757191,-0.694761,0.840497,0.029984,0.485483,-0.100671,-0.533141,-0.49935,-0.89846,-0.612253,1.593047,-1.753532,0.062601,-0.824525,-0.865739,1.156188,1.471577,-1.390328,-0.509775,0.418949,-1.450151,0.134748,1.088446,0.769997,0.328261,1.297117,-0.978925,0.787514,-0.424703,-3.484928,0.058745,0.193474,-0.145136,-1.546256,-0.453815,-0.908184,0.321521,-0.592075,0.055073,0.056775,-0.969705,0.275058,0.341476,-0.458918,0.685463,0.16531,0.477335,-0.634498,-0.595632,-0.719692,0.371685,-0.329189,-1.16883,0.734532,-1.712689,-0.890543,-0.30468,-0.494289,-0.953696,-0.401353,-0.320374,0.418765,-1.207618,-0.270462,0.817301,0.934484,-0.716747,-1.720721,1.076654,0.234035,0.717182,-1.68708,-0.14326,1.154201,0.589914,-1.094721,1.458013,1.321667,0.942277,-0.739158,-1.363857,0.281659,-0.803739,-1.136994,0.696334,0.333316,-2.588667,-1.01324,-0.471246,0.051327,0.034754,0.749999,-3.339794,0.41249,1.539695,0.199211,0.836825,1.229588,0.047409,0.011409,-0.561962,1.63057,-0.617729,-1.560758,0.750351,-1.321342,-0.159349,0.081371,0.982047,0.176701,0.091989,0.369587,0.737912,0.123724,-1.100429,0.034459,1.648896,1.208584,-1.025527,-0.354383,0.639523,0.595807,-0.578185,-0.254493,-0.334374,-0.917603,-0.256748,0.034377,1.077958,1.258326,2.354537,0.783011,0.62271,1.62159,0.920552,2.119512,1.320637,1.783255,1.799097,1.920791,1.366036,-0.59937,0.67233,1.330596,-0.173959,-0.160059,-0.615709,0.770492,-0.197592,-1.394454,0.628865,0.156875,-0.434216,0.63572,1.235538,0.34211,1.88858,0.702135,-0.969486,-0.490972,0.860175,0.013148,-0.478221,-1.662774,0.192546,-0.186918,1.808332,-0.877423,-0.27175,2.018443,1.730257,0.802985,2.280759,1.325693,-0.567159,-1.354356,-0.460781,-0.899109,-0.93837,0.387407,-0.790878,1.285765,-0.005722,-0.381448,0.518874,1.205019,0.120736,0.193647,-0.566576,-0.975786,-1.106134,-1.035374,-0.688569,1.723166,0.388749,1.024902,-1.641929,0.873515,-0.198266,-1.877021,0.189399,-1.064156,-0.484634,-0.229794,-1.719695,0.878755,-0.843457,1.205781,0.534541,-0.022188,-1.719661,0.724835,0.694781
ECA1693,0.777621,0.496653,0.069797,0.690477,-0.252066,-0.297253,0.694056,-0.201571,-0.648064,-0.633108,-0.902183,-1.179528,-0.002868,-1.80065,-1.43749,0.296246,0.855971,-0.399641,1.964849,-0.153338,-0.600219,-0.899386,-0.639217,-0.971792,1.721812,-3.025607,-1.900603,-2.312513,1.242649,-0.591246,1.457469,0.850238,-0.421579,-1.197443,2.584969,1.544451,0.830757,-0.755585,0.087631,-0.982914,-0.39503,-0.793311,-2.060433,-1.597662,-0.129944,1.170107,0.288844,0.422054,-0.43856,0.739301,-0.224972,-0.895737,-1.013226,-0.937029,0.244972,1.439106,-0.759628,-2.289914,-0.614145,-0.668252,0.132586,0.217472,0.620298,0.983347,-0.520238,-1.099112,1.074806,0.75715,0.293878,0.594979,-0.204967,1.043275,0.820577,-0.980697,-1.870141,-0.422327,-1.054257,0.221685,1.43401,1.159325,1.037367,-0.139469,-0.739527,1.081561,0.261501,1.274366,-0.644835,0.389515,-0.291084,-0.957189,-1.270147,0.249867,-2.002186,0.970962,-1.050287,0.425446,-0.408687,-0.237701,-1.259096,-0.489662,-0.592654,0.604412,-0.690571,-0.557565,0.928775,-0.837309,0.882624,-1.044105,1.489963,2.411533,0.515629,1.897645,1.752115,0.291008,-1.081987,-0.675642,0.836633,0.119083,-0.52918,0.225447,1.43516,0.336445,1.736656,0.210119,1.057953,-0.931172,-0.442667,1.704129,0.144305,1.684346,0.586544,1.80902,-0.40477,-1.967107,1.370625,1.283729,-1.065583,-0.533858,-0.897846,-0.323544,0.854089,-0.389494,1.600958,-0.219358,0.598745,-1.228825,-2.725204,-0.725187,-0.934508,-0.409246,-0.257445,-0.750451,0.082754,0.560671,0.698604,0.824355,0.338161,-0.85144,-1.144988,1.284986,-1.237233,-0.031238,0.728976,1.102455,-0.217046,-0.288624,1.110165,0.937613,-0.011933,-0.792453,1.561306,0.679425,-0.254784,-1.977616,0.261465,-1.121757,0.342034,-2.390294,-1.220782,0.74198,-0.997204,1.960779,-0.894922,-1.31379,-1.195082,0.0578,0.148531,-0.124758,0.850872,0.122941,0.108029,0.326098,0.470922,1.121027,-0.144342,1.62854,1.641418,0.735247,-0.578114,-0.902822,-2.197382,-2.016043,-0.151137,-1.033455,1.17711,0.253677,-0.322713,0.179184,1.14709,-0.650404,0.278807,-1.378502,0.449633,1.210341,0.414104,-0.270841,-0.953524,-0.268552,0.455232,1.104498,0.188802,-0.087941,-0.697615,0.558388
ECA1713,-0.67058,-1.07362,1.475659,1.125465,-1.199993,1.411226,-0.251185,0.441027,-0.022628,0.678912,1.946474,2.300465,1.538001,-0.281791,-0.263503,0.072149,-0.150205,0.030781,0.281073,0.829927,0.212742,0.923638,-0.209879,-0.296551,1.31722,0.983194,-1.143885,-1.695297,-0.276624,0.14913,1.200222,-2.572403,-0.424406,-0.440564,-0.870418,-1.080551,-1.075402,-0.609255,-0.42856,-0.916665,-0.790056,-0.043983,0.156615,0.513164,0.034368,2.741086,0.445269,-0.017643,-1.611199,2.308231,-2.185092,-0.287048,-2.207734,-0.849037,1.356385,-0.175439,1.025034,-0.720098,1.114267,-0.755295,-0.866242,0.070388,0.70397,-0.342543,0.060768,1.182188,0.527168,0.104411,1.357182,1.116123,0.044538,0.635193,0.825643,0.551849,2.027872,-0.231114,0.603472,-0.071223,0.350594,-0.410633,-1.233037,-1.404375,-0.313361,1.109153,-0.341542,-0.182729,-0.510193,-1.340438,0.807875,1.097065,1.481507,0.590142,-0.277261,-0.482993,-1.461664,0.81199,0.118379,-0.212998,0.759719,0.003236,-1.308603,1.018169,-0.937756,1.269389,-1.348338,-0.223896,0.126371,-0.004505,1.083894,0.773396,1.181221,-0.176169,-0.234948,0.596271,1.598701,1.004809,1.138588,-1.602519,-0.149131,2.213128,-0.102539,-1.792699,2.157279,0.371581,1.088377,0.779196,2.055224,1.598019,0.737601,0.509818,1.741391,0.062265,2.482349,0.054952,0.418405,-0.378641,-0.009527,-0.397932,0.791237,-0.005164,-2.222923,-1.259278,-0.112417,-0.596547,-0.485583,1.3873,-0.285086,0.665216,1.408913,-0.101336,0.187829,0.742503,0.23602,0.543322,0.84113,-0.694135,-1.738277,0.220254,-0.65338,-1.753324,-0.352306,-0.529138,0.355702,-1.267377,0.345637,0.862795,0.208213,0.211065,0.840349,-0.546751,-0.869844,0.92528,0.9456,0.816827,1.663015,-0.873294,0.334405,-0.898177,1.037635,1.756146,-0.920459,-0.739196,-0.564435,0.388409,-0.790595,-0.957818,0.843836,-0.116864,0.852915,1.631098,1.849633,0.49519,-0.236418,0.973024,0.506868,0.259907,0.322927,-1.458984,-0.932659,-0.854798,1.128064,1.450433,0.868603,0.229714,1.234991,0.423648,0.646359,-0.452215,-0.469901,-1.078086,0.38749,0.311276,-0.015894,-0.800419,-0.316062,-1.28135,0.600596,-0.956581,1.110355,-2.711464,1.276125,0.798758,-0.233205,-1.006758
ECA1757,1.028358,0.400462,-1.411899,0.616492,-0.285122,-0.987185,-0.568562,-0.586784,0.266398,-0.056513,0.436811,-1.949763,-0.39209,-0.277713,-0.209935,0.484085,1.026795,-0.741926,2.194534,1.28116,0.436681,0.376935,0.830694,1.641229,-1.02541,0.09902,-0.467723,0.296583,0.588594,-0.569252,-0.874621,-0.27124,-1.45792,-0.087263,0.076054,0.01746,-1.231098,1.128565,0.124741,-2.145273,-0.642866,-0.305242,-0.287132,-0.774009,0.174531,1.095947,-0.557593,-1.889811,0.215834,1.032705,-1.064386,-1.897601,-1.197355,-1.661506,0.034993,0.224362,-0.145289,0.427544,-0.805359,0.946055,0.350769,-0.885431,0.322947,1.000434,-0.968364,-0.725664,0.432564,-1.25444,0.970017,1.419932,1.052353,1.137204,-0.423265,-0.98451,-0.628926,-1.118088,0.270355,-0.346826,-0.780771,-0.721658,-0.307869,-0.948784,-1.243606,-0.686386,0.945132,0.362646,-0.120093,-0.115819,-0.712854,-0.472185,-0.015463,1.087868,-0.617764,-1.94092,1.02814,0.769893,1.701078,0.92338,-0.034811,-0.601503,0.56376,2.182131,-0.256206,1.064476,-0.334412,1.726609,-0.37731,-0.201046,-1.016679,-1.039291,0.956752,-0.160143,-0.011593,0.500747,-1.136263,-0.166566,-0.520111,-0.994604,-1.169629,-0.267919,0.397477,0.768583,0.041175,-1.249638,0.927606,-1.330731,-0.133829,1.720615,-1.12786,1.318477,0.349577,0.217423,-0.873549,0.792777,0.07605,-0.595285,-0.407165,-0.257463,0.842622,0.546344,-0.079441,-0.262606,1.106905,-1.092339,-1.411708,-0.116218,-0.701362,-1.19137,-0.452089,-0.541173,0.851115,-0.0852,0.057481,0.996943,-0.672368,0.865681,0.971406,-2.774951,-0.716,1.180512,0.390325,-1.003867,-0.594192,0.544446,-0.119442,-0.667092,-1.767525,-0.903198,-0.259304,0.458994,-1.904684,-1.746101,-0.162035,-0.984787,0.913592,0.026453,-0.486233,-1.625132,0.140313,0.061185,0.423922,0.052325,0.742062,-0.530977,0.386693,-0.423633,-0.88465,-1.999779,-1.603543,-0.346484,0.522122,0.388028,0.212612,2.004581,0.978933,1.026374,0.365608,1.141597,1.574074,1.138174,0.441757,0.531138,0.616764,1.034737,1.155629,-2.078103,0.681936,0.324041,1.199059,0.162419,0.096966,-0.159441,0.073586,-0.411654,1.004533,0.574529,-0.851067,-0.208702,0.335425,0.181704,0.885019,1.064159,0.23738,0.759552
ECA1761,-0.517611,-1.057524,-0.291364,-0.536912,-0.402439,-0.200185,0.910618,1.178747,1.472064,0.964124,0.573196,-0.543253,0.322861,-0.668566,0.883788,-0.387365,-0.378206,-0.549484,0.224071,-0.482999,0.985041,-0.33968,-0.895043,-1.483454,1.745848,0.514341,-0.774719,-1.575941,-2.037396,-2.010809,0.733188,1.120263,-0.972991,0.013441,-0.519466,-1.461458,-0.513944,0.026012,0.664214,1.166183,1.126873,-0.113965,1.765993,1.435563,1.994274,1.621662,0.167553,0.798778,-1.361829,-1.161288,-0.310526,-0.152204,-0.626952,0.149846,0.340222,-0.041217,0.884401,0.710604,0.002213,-0.433952,0.595837,0.009738,-0.536653,-0.716029,0.350973,-0.447058,1.003346,-1.238822,-0.60697,0.153685,-1.602545,0.08621,0.205892,0.964045,0.819082,1.800063,0.982478,3.209684,0.733272,-0.755825,-1.492773,0.56436,-1.813675,-1.2031,1.698091,2.274668,0.370713,0.170899,1.273753,0.512638,0.417581,-0.121683,1.677366,1.519734,2.286838,-0.09069,0.444302,-0.456906,1.041805,0.54391,-0.456423,-0.039466,-0.218573,0.007124,0.61913,-0.196086,-0.114874,-0.05932,-1.975487,0.414189,-0.834708,0.086952,-0.333788,1.285024,0.997922,1.794654,0.726698,0.096903,0.430818,0.374695,-1.334528,1.275103,-0.784938,-1.618304,0.867853,-0.339298,1.406407,-1.498508,-0.348794,1.027172,1.283418,1.309641,0.41242,0.107718,-0.032605,-1.282081,-0.067165,-0.367856,-0.301425,-0.757908,-0.197424,-0.087105,-0.974872,-0.186572,-0.378468,2.168274,1.238297,2.426237,1.229322,0.780598,-0.421045,2.119601,-0.259789,0.759324,0.49464,0.714805,1.630289,0.101736,-0.992341,-0.792832,0.836956,-1.094861,0.356343,0.108503,-0.392781,1.141917,0.093624,-0.195212,-0.442346,-0.614732,-0.5197,-1.222504,0.705767,-0.45961,-0.475989,-0.306578,-1.205735,-0.796494,-1.405745,-0.521681,-0.41678,-0.480117,-0.64885,0.011436,-0.095022,0.914134,-1.949428,-0.13723,0.223606,-1.141389,-0.492924,-0.7429,-0.631138,-0.165248,-1.479647,-0.527817,0.116795,-0.191987,0.522286,0.128946,-0.695968,-1.041248,0.238088,1.166707,1.567412,-2.134393,-1.567983,-1.080625,-1.22669,-1.961774,0.111538,1.067064,0.699305,-0.117459,0.111657,0.259872,0.025885,1.161415,-0.387695,0.900885,0.163846,-0.569622,-1.455151,-1.638481
ECA1821,1.557652,-1.301998,-0.357359,-1.470537,0.049627,-1.138061,-0.665917,-0.946801,0.873611,1.401029,-0.372098,0.689537,0.319948,2.381398,0.555254,-1.319587,-0.363092,-0.274735,-0.853163,1.329872,0.876291,-0.092182,1.468367,1.66566,-1.374128,1.287601,-0.420054,-1.026658,-0.214446,-1.579459,-1.066424,-0.52445,0.126483,-0.441374,0.311472,-0.487892,0.941195,-0.789763,-0.502358,0.982848,0.939451,-1.566905,-1.333845,-0.562058,1.172678,2.188139,1.243511,1.331606,-1.891942,-2.076371,1.295054,0.446442,1.40181,-0.58747,-0.781015,3.155004,0.778245,1.460076,0.681591,2.67071,-0.163845,-0.135457,-1.350009,0.211309,0.409323,0.554278,1.616698,1.035649,2.030171,0.279584,0.790796,0.401224,0.793127,0.753582,1.391541,1.148232,2.57891,-0.511925,-0.607474,0.699664,1.129697,0.152772,-1.634601,-0.346215,-0.324674,0.685015,0.54704,1.012745,-0.339051,1.206703,1.060182,-1.575438,0.617363,-0.645704,1.176792,0.333556,-1.194169,-0.074423,0.572803,1.129547,-0.952041,-0.735217,1.527875,0.326662,0.793692,-2.137453,-1.017627,-1.505855,0.367793,-1.402388,-0.252816,0.026866,0.213309,-0.614307,1.028748,0.839538,-0.66732,-0.003668,0.448121,-0.839252,-1.345681,0.439997,0.381904,-0.920132,-0.82338,-0.187049,0.635172,0.927921,0.693397,1.022584,1.272048,1.287386,-0.254014,0.124476,-0.461239,0.023954,-0.728769,0.022642,0.080238,-0.861091,-0.827197,0.356771,0.317666,-0.51578,-1.255452,-0.456411,0.234607,-2.181578,-0.050745,-1.178249,-1.20015,-0.140449,0.938645,0.522826,0.661785,-2.176317,0.676841,-0.072382,-2.188008,-0.123055,-1.409079,0.533794,-0.653684,-1.411623,1.530613,1.07241,0.261981,1.056115,-1.842911,0.604928,-0.217041,-0.143826,-1.490952,-1.397551,-2.196871,0.026684,1.752809,0.366021,-0.11697,-2.222526,-0.198264,-0.406578,-0.795921,-0.792287,-0.306197,-0.34672,-0.766969,-0.192034,-1.136546,-0.970552,-0.996427,-1.573808,0.030376,1.835962,0.893756,-0.531969,1.459398,-0.703846,-1.60731,-0.287731,-0.871419,0.004836,0.241948,-1.25939,0.601849,-0.184477,-0.860621,-0.571454,0.050053,0.13001,-2.070952,-1.461626,0.455726,-1.773791,0.116804,0.033644,-0.315103,-1.758374,0.606664,1.22777,-0.489027,0.788998,0.569838,-0.818093
ECA1825,0.338157,-1.058457,0.945261,-0.090392,-0.586364,-1.100101,-1.204628,-1.413582,0.582087,0.704999,2.547711,2.194805,0.997838,2.136331,-1.19344,0.462968,0.361217,-1.011113,0.860676,-1.450071,-0.599116,0.000662,-0.093813,0.619567,0.900755,0.472553,0.680683,-0.020248,-0.956415,1.226387,-0.821813,-0.669907,0.799896,-0.724747,0.000381,-0.895766,-0.984831,1.167317,-0.254742,-0.674902,-0.581245,-0.287605,0.022417,0.486724,-0.919323,0.745547,-0.875833,0.211569,-0.662081,-1.518999,-0.824736,-1.039952,-0.811444,-0.339495,-0.474482,-0.363857,-0.241571,0.227767,-1.497828,0.507385,-0.781166,-0.000844,0.469627,-0.611077,0.447121,0.131833,-1.88383,0.457057,-0.594177,0.010199,-1.440828,-0.216932,0.090155,-0.89424,-1.113368,-1.324236,-1.84324,-0.596123,0.391549,-0.273777,0.171779,-1.083088,-1.505239,-0.962993,1.056267,0.423732,1.170032,0.565549,0.854456,0.078646,0.156687,0.299214,0.536047,-0.174607,0.22545,1.406153,-3.473297,0.438538,0.64302,0.363281,-0.927097,-1.010692,0.540835,0.977282,-0.062427,-0.018278,0.84964,-2.937362,0.90416,-0.923038,1.037265,-0.663607,0.377726,-1.065651,0.039002,-2.093808,-0.438553,-0.779878,-1.136341,-0.407678,1.568098,-1.767669,1.750016,0.165551,-1.185473,0.997469,0.358992,-0.355254,1.272491,-0.84559,1.035081,0.16392,0.301035,-0.003801,-0.415109,-1.723418,-0.315618,-1.507489,-0.298798,-0.062761,-0.999019,0.681002,-0.71124,1.602233,1.362599,0.992824,1.672926,-0.30687,1.500617,0.064207,-0.382015,2.204732,1.958128,2.072329,2.748666,0.75914,0.624614,0.004686,0.936446,-0.693528,0.173537,0.819146,-1.68363,0.186257,-0.268195,0.169824,-1.248829,-1.143065,-0.402505,1.024943,-0.096497,1.304172,0.931504,2.502236,-1.420817,-0.941863,1.000199,0.336524,-1.319496,-0.457908,-1.376832,-1.127876,0.046527,-1.598793,-0.634229,-0.235136,0.595333,0.071227,0.692409,-0.678623,-1.335787,-3.14141,1.049405,-0.041198,2.005302,3.041436,2.212389,-0.244129,-0.467634,-1.434205,0.07654,-0.697061,0.233398,-1.553661,-0.701628,-0.609837,-1.781102,0.216956,-1.465425,-0.917363,-1.255557,-0.562414,-2.801611,-1.113011,0.141772,-0.603022,0.353702,-1.898286,0.699913,-0.012066,-0.008078,-0.566918,0.835285,0.03457
ECA1851,-0.694285,-0.981261,-1.001073,0.712031,0.289235,-0.225488,0.945757,-0.297275,0.921095,-0.766338,-0.271146,-1.294305,-1.150458,-0.545736,-1.04342,0.206703,0.011914,1.365581,0.251679,0.407225,-0.351531,0.092351,1.235715,-0.525011,-0.022732,0.483765,-1.498225,0.54231,0.036306,0.987991,-0.624236,0.167237,-1.228594,-0.100283,-1.673209,0.22828,1.441942,1.354864,1.856777,-1.449825,-0.653559,-0.20517,-1.236545,0.046177,-0.496052,-0.427249,-0.650182,0.126964,0.295102,-1.17736,-1.227709,-1.565676,-1.057951,-1.471954,-0.07003,0.393429,-0.253724,-1.184049,-0.766554,0.75096,-1.932809,0.148213,-0.852967,-0.753529,-0.18674,1.755592,0.119377,0.860414,-0.257799,0.421922,-1.704635,-1.099788,-1.271641,-0.3676,-0.255467,0.958841,-0.733072,-1.615605,-0.636853,0.37195,-1.021253,-0.548568,-0.284882,-1.10159,0.457119,-0.027257,0.510302,0.041328,0.146715,0.671734,2.114727,1.133626,2.420126,0.944697,0.33704,2.095085,-0.396033,-1.401969,-1.066603,-0.123628,-0.368447,0.247729,0.075436,-0.401475,0.299735,1.651077,-1.608975,0.424707,1.847595,0.569735,-0.920372,-2.433245,-0.674071,-0.241113,-0.124039,0.127123,0.596728,1.224922,0.347579,1.244072,1.150585,-1.381534,-1.728867,-0.221535,-0.697894,-0.13708,1.393719,0.426299,1.844558,0.520753,0.78483,1.681278,-0.410974,-1.234702,0.195622,0.007009,-0.239608,-0.715161,-1.451964,-0.401857,1.324547,-0.501566,0.624857,-1.067069,0.42367,0.809958,0.462272,1.41919,0.233849,1.276757,-0.270796,0.348663,-0.057822,1.586034,0.811138,0.184807,1.521735,-1.134429,1.871015,1.703991,0.942759,0.919314,-0.372362,-0.48043,0.707728,-0.741857,1.290168,1.031948,-0.509475,-0.400197,0.788274,-0.730869,0.348166,0.796742,-0.699226,0.720624,-0.450507,-1.556244,-0.336713,-1.341864,1.062031,-1.993465,0.242571,-1.75936,-1.685774,-0.043457,-0.65825,0.670989,-0.596453,0.550959,-0.594425,-0.049072,1.266312,-0.718552,-0.53987,-0.496546,-1.384898,0.836605,0.53423,-1.213408,-0.847227,-0.344121,-1.248298,0.859798,1.785129,-0.459138,0.347659,-0.141042,1.738335,0.676767,1.758123,0.253402,-0.049388,-0.369931,-0.234329,-1.367176,0.461729,-0.916378,0.445455,0.892564,-1.367387,-0.428066,-0.051762,0.567628
ECA1875,-1.080621,-1.017505,0.139242,0.463395,1.482127,-0.436109,-0.268669,0.540005,-0.071381,-1.521359,-1.228028,0.136662,-0.485461,0.398379,-0.697221,0.884286,-1.592455,-1.567977,-1.155586,0.971297,0.103176,-1.603228,-0.852871,-1.035126,-0.959945,-0.523387,0.678408,0.562612,0.774629,0.365829,2.154083,2.558104,2.647507,1.320481,1.482453,1.389151,-0.343384,-0.700038,1.286552,0.726411,-0.682283,-0.097995,0.840966,0.452046,0.189047,2.381986,1.045774,1.449211,-0.560424,-1.770631,-0.060254,0.630839,-0.775512,0.479649,1.401207,0.927395,-0.528355,0.46661,-0.212011,-1.22583,-0.963011,1.106679,1.306178,1.025107,-0.357929,-0.873641,0.129014,1.546731,1.422153,-0.462683,1.158037,0.337049,-0.474775,-1.079463,-1.182632,-0.08312,-0.254635,-0.540745,1.010742,-0.851762,1.322149,1.501164,0.478674,1.440304,-1.025077,-1.288073,0.241569,-1.047154,-0.677345,-2.245116,-1.177779,0.17396,-2.119307,0.247812,-0.512531,0.507568,0.329523,-1.649378,0.546632,-1.686868,-1.279712,-0.034334,-1.440703,0.014103,1.285324,-1.947389,0.220081,-0.30395,-0.030532,-0.158127,1.80355,0.204625,0.276242,0.603269,-0.946471,-1.309987,-1.584283,1.269475,-2.22758,-1.434556,0.44763,-0.140172,-0.075573,1.34327,-1.085469,1.395516,-2.309589,1.311463,-0.286463,-1.137486,0.371307,-0.355572,0.584311,0.742384,0.080841,0.561059,1.031378,1.536753,0.132143,2.079585,1.517293,-0.069501,0.642834,0.882955,-0.965084,-2.061053,-1.594932,-0.852248,-1.310508,-0.220869,0.589158,0.773454,-0.091084,0.752625,0.913752,-0.409338,-0.129388,-0.692308,-1.698328,1.301431,-0.602587,0.969888,-0.924672,0.163231,0.509068,-0.000305,-1.205352,-0.361954,-0.437305,1.050597,-1.458262,1.509097,-1.763417,-0.598151,-1.202316,0.217493,1.757398,0.095584,-0.011207,1.04891,1.107376,0.821824,1.263766,0.913334,1.48312,-0.316219,-0.829233,-0.076539,-0.130429,0.006177,0.942986,-0.789092,-0.061508,0.768547,-0.161604,1.809887,-0.391284,0.294813,-1.86243,-0.130783,-1.248576,-0.265807,1.852733,0.110103,-1.584175,-0.413055,-1.113569,-0.480653,0.861918,0.770036,0.253069,-0.119952,-0.081387,0.473928,1.109273,0.203483,-0.248528,-0.252374,0.601425,-1.101437,-0.575765,0.799338,0.2991,0.374369
ECA1943,-0.424064,1.314099,2.019768,1.107309,-0.493254,0.681409,0.323946,0.654308,-1.362863,-0.998422,-1.292673,-1.44518,0.129561,0.28511,-1.905009,-1.004659,-0.904187,0.537052,0.247933,0.691344,0.075507,-1.481821,-0.204712,-0.79474,-1.190785,0.739325,2.21861,-0.53852,-0.458093,0.313264,-0.726251,-0.886919,-1.945159,0.107043,0.221322,-0.765283,0.263605,0.095566,0.551355,0.590723,-0.617733,0.799956,0.755549,-0.195081,-0.085805,-0.341937,-0.509026,-0.120231,0.905225,2.406888,1.635963,2.58399,-0.411593,-0.414835,-0.671192,-0.388653,0.661559,-1.203642,0.340131,1.198474,1.233437,0.988371,-0.872687,0.73823,0.574975,0.401903,-1.499612,0.636431,0.729699,-0.050507,0.200147,0.069108,0.438259,-0.503297,-0.036876,-1.063237,1.631792,-0.099789,-1.603461,2.094419,1.369656,0.283013,0.351401,-0.448618,-0.43926,1.068345,-0.191784,-0.561386,0.704082,-0.889771,-1.157355,-0.841227,0.161,0.534625,-2.24229,0.485377,1.585635,0.977643,-1.302572,-0.545892,-0.142315,0.90607,0.240684,0.2826,0.723118,-1.051005,-0.136688,-0.983994,1.27207,1.461949,1.629313,1.489385,1.190834,0.174687,1.05016,0.05528,-0.003181,-0.009399,0.800236,0.515417,1.537403,1.120192,1.724943,1.139771,2.550558,2.109671,0.761033,0.456942,0.124444,0.881802,0.922843,0.036241,0.7183,1.61776,1.920793,1.027947,0.258352,1.401949,0.594987,0.243849,-1.185948,-0.798173,-0.232657,0.620368,-1.187916,-1.121668,-0.291534,0.480317,0.502907,-0.102432,1.111054,-0.028223,-1.20346,0.082965,-0.140102,-0.017251,-1.710683,0.834321,-0.954358,-0.661636,-1.026127,-0.593065,0.658826,-1.53414,1.126357,1.764145,0.153248,-0.748448,0.848143,-1.047741,-0.126223,0.563253,-0.00841,0.483384,1.047034,1.028578,-2.096828,0.218314,-0.102478,-0.560325,0.354846,-0.489963,0.972068,-0.395121,0.86878,-0.289628,-0.922147,0.75213,-0.343982,1.150047,0.063682,0.260115,1.897105,-0.106178,-0.373499,0.465097,1.251153,0.181319,-0.102812,0.839336,-0.195459,0.118674,1.073663,-0.80605,1.198525,1.288947,0.373833,-1.566163,-1.640944,-0.468534,0.510208,0.347749,-0.24768,1.586683,0.762503,-0.728976,0.448382,-0.384572,-1.113626,1.101025,-0.835864,-1.778725,0.291984,-1.208167
