strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA1225,-0.593057,-0.35508,-0.588212,-0.282181,-0.180532,-0.539707,0.166043,-1.162944,-0.048435,0.13647,-0.827757,-1.056411,-0.517481,0.878438,1.213547,-0.411522,-0.700226,-0.952863,-1.341561,1.07051,-0.726294,0.118018,-0.526042,0.549567,-1.36768,0.544875,-1.393531,0.097971,0.914367,-1.066941,0.441406,-0.024322,-0.016263,-0.240762,-0.761921,-0.228699,-0.474307,0.869717,-1.544571,0.718658,0.503338,-0.114962,-0.316199,-1.148389,-1.020154,0.480044,-0.150929,-0.826464,0.240485,0.73861,1.442977,-0.931413,-1.324495,0.589503,0.770722,-0.837066,-0.429946,0.030011,0.123828,-1.005302,0.036649,0.341896,0.235225,-0.971948,0.717706,0.754259,1.207857,0.715384,0.650708,1.024921,0.37366,-0.887019,-0.141966,-1.191029,1.050778,0.805393,-1.709051,1.669885,-0.709184,1.02588,-0.960849,0.180212,-0.693753,0.091541,0.379328,0.632784,1.26291,1.256173,-0.009604,0.642777,1.066621,-0.720773,-2.060998,0.194318,-1.011952,-0.959267,0.404955,-0.667734,0.096193,-0.452962,0.235091,1.221571,1.407056,-0.369805,-1.020673,-0.785582,0.000236,-1.231689,0.312496,-0.300193,0.355641,0.493908,-1.354176,-0.118789,1.558769,-0.681111,-1.607243,0.346553,1.702852,0.593881,0.90944,0.711806,-1.249373,-1.594899,0.123935,0.851322,-0.194385,-0.168141,-0.826676,-1.542243,-0.76299,-0.37838,0.480575,-0.844174,1.241417,1.755198,-0.234581,0.027093,0.015424,0.420209,-0.686669,-1.518296,-0.375186,0.072685,0.206904,-0.273982,1.709559,1.657535,0.777357,-0.046149,0.064664,-1.433429,0.260134,-0.961227,1.846528,1.007385,-0.287724,-0.269197,-0.481125,-0.143451,1.224916,0.771127,0.2903,-0.330107,0.916988,0.524562,-0.106864,-0.381414,-0.771284,-1.000434,0.113652,-1.877227,-0.308696,0.475252,1.160373,-0.443526,-0.094312,0.21802,-0.258386,2.04878,1.173647,1.111136,0.128923,1.566344,0.938107,-0.425705,0.830708,1.958888,1.363326,0.495939,1.425588,0.298702,1.122389,0.559021,-0.458426,1.139222,-0.358999,0.43876,-0.053799,-0.266705,-1.101314,0.755552,1.149094,-1.706489,1.120685,0.075984,0.830729,0.648569,0.460341,0.216414,-0.407914,-1.277929,-0.016237,1.012748,-1.300773,-1.462502,-0.566326,-0.328248,0.394513,-0.18794,0.398973,0.498336,-0.205518,0.062078
ECA1229,0.144896,-0.028731,1.101457,1.245849,1.385312,2.435091,-1.576884,-0.384496,-0.424025,-0.295646,-0.096323,0.132024,0.769682,0.300314,-1.120602,-0.92233,0.545921,-0.301197,-1.693975,0.354138,1.324896,0.012444,-0.071873,0.038952,-0.844522,-0.210305,0.076098,0.010792,0.505346,0.464971,-0.391235,-1.878439,0.180576,-1.457484,-0.076456,-0.052279,0.839328,0.947831,0.78326,0.259857,-1.015764,0.23737,1.424262,1.157092,-0.385059,-0.679449,-0.036964,-1.02581,-1.57067,0.286458,-1.465363,0.078817,0.014424,0.221293,-0.166674,-1.381,1.130559,-0.615446,-0.057411,-1.059391,0.748182,0.378468,0.34291,-1.437076,-1.939297,-1.004354,0.700513,-0.135657,0.399623,1.237256,0.648438,0.759455,-0.818024,-1.404917,1.156995,-0.17899,-0.023737,-0.063554,0.009648,1.796229,0.293645,-0.737992,-1.016839,1.364018,0.98114,-0.488557,-0.365566,0.981225,0.461313,1.32153,-0.668122,0.224954,0.115403,0.436684,0.648938,0.699678,1.975401,0.3755,-1.410525,-0.695121,-0.096568,-0.186943,0.960503,-0.327344,0.844109,0.483018,1.432096,-0.848873,0.427171,0.069126,-0.970881,0.941877,0.54417,-0.386744,-0.048882,0.783689,-0.180588,1.683594,1.396878,0.099898,0.810475,-0.614907,-1.301702,0.007599,-1.773347,-0.132661,-0.458563,-1.379919,0.715963,0.605035,-1.175973,-1.306335,0.528502,0.198741,-0.85353,0.311458,-0.560327,1.078589,-0.381481,-0.428699,0.35673,0.531114,2.533607,-0.631564,0.060053,-0.465793,-0.276678,-0.607895,-1.16518,0.439778,-0.013166,0.413176,-0.193588,-0.118255,0.841683,-0.587803,-1.738457,1.171211,-0.545942,-0.972137,0.019794,-0.226895,0.351941,1.019412,-0.457613,1.249988,1.109711,0.428489,2.789935,0.865663,0.940615,0.898741,0.390798,0.892968,-1.724641,1.346036,0.494546,1.035124,0.744569,-0.412808,-0.395847,0.003128,-0.620001,-0.866436,-0.759146,0.692444,1.026804,0.302324,-0.482339,0.591143,-1.028582,-1.076891,-0.803411,-0.154686,0.136287,0.364351,1.137641,0.880082,-0.303465,0.782535,0.717201,-1.584886,-0.720978,1.06938,-0.320141,1.039445,-0.491239,0.770021,0.683962,1.792605,-2.433538,-1.359693,-0.948252,-0.450819,-1.003394,0.596322,-1.10969,-0.52367,-1.377024,-0.512637,0.906055,0.153965,0.856787,-1.270733
ECA1232,-0.312066,0.012179,1.380119,0.233113,-1.230068,-0.036317,0.333839,-1.121694,-1.426642,-1.325412,-0.662809,-0.700428,2.107086,0.313518,-1.119245,-0.755562,-0.874402,-0.089144,0.83969,-0.355072,0.449132,1.935324,0.319626,1.079782,0.204339,-0.116163,1.531683,0.076176,-0.406122,-0.209855,0.606534,1.613455,0.002108,1.349562,0.278127,0.837334,0.991867,0.80159,-0.124243,1.401264,0.196859,-0.486353,-0.101637,0.619558,0.978254,0.410437,-0.853495,-0.197911,-0.229803,-0.277749,-0.536277,-1.794713,-0.938654,0.41093,0.666139,0.584055,-0.90898,-0.893382,-0.110356,-0.172464,0.97761,-0.311235,-2.182676,0.225344,0.239154,-0.882413,-0.220857,-0.204184,-0.87832,-1.048035,-1.119025,-0.507894,3.407012,-0.993156,0.551308,0.862302,0.166135,1.069467,0.293639,-0.511812,-1.619369,-0.142271,-0.396921,0.428131,-1.395974,0.944729,-0.009454,-0.010324,-0.333128,1.078052,-1.015049,-2.093142,-2.047593,-0.244187,-0.15341,-0.65134,0.652143,-1.638192,-0.970215,-1.330877,-0.804927,-0.028483,0.038141,-1.062938,-1.046249,-0.535802,1.710764,-0.554099,-0.513912,0.811275,-0.8605,1.517034,-0.37106,-1.329371,1.070417,-1.051443,-0.299087,0.538587,-0.666505,0.057409,-0.928203,0.566475,-0.57806,-0.086667,-1.379999,0.329396,0.773227,-0.384595,0.856382,0.405855,0.798756,1.068177,-0.979316,0.096823,-0.052092,0.659743,-0.948065,-1.009438,-1.040601,0.578686,0.868904,0.76297,1.076112,-0.006973,1.419008,1.794297,1.030362,-0.312241,-0.351468,0.482784,1.396165,0.613386,-0.619496,-0.851602,0.719754,-0.283196,-0.729481,-0.703583,-2.223491,0.570442,-1.045993,-1.074983,-1.67017,0.139551,0.966507,-1.270494,1.019053,0.146683,0.039644,1.554419,0.458291,2.04192,-0.132796,1.108722,-0.744226,-0.00976,-1.260667,-2.401466,0.17224,-1.005137,0.440187,1.508692,0.287464,0.65912,-0.283316,-0.473195,0.270182,1.004431,0.282431,-1.185949,-0.624673,0.640587,0.690339,0.262042,-1.527564,-1.24434,1.321855,1.547227,-1.12232,-0.238513,0.593601,-0.579195,1.042048,0.636084,-0.706147,-1.047451,-1.127646,-0.732455,0.160059,0.208786,-0.893936,-1.045936,-0.163115,0.143702,-0.984553,-0.071473,-0.718555,0.504338,1.201996,1.731628,0.319259,2.166181,0.179354,-2.038636
ECA1240,0.613138,0.272301,0.542663,0.39413,0.038811,-0.510829,-1.454473,0.756828,-1.464249,0.432046,0.635989,0.102872,0.130781,-0.90133,-0.61253,0.192357,0.730663,-0.453766,0.89081,-0.033657,-0.037789,0.248256,0.782686,1.839404,0.924904,-0.462789,-0.125191,-0.867677,1.008489,-0.276961,1.329646,-0.106045,-1.265469,1.209496,-0.14647,-0.624081,1.163127,0.26868,1.734681,-0.163695,-0.055625,0.763692,-0.74362,0.668391,-0.173146,-0.824406,-0.365337,-1.555336,-0.327433,-0.115203,-0.606656,-0.391761,0.452954,0.472517,-0.743011,-0.277028,0.235251,-0.263302,-0.74664,-0.21822,0.497965,0.114531,-0.906867,-0.116013,-0.269067,1.46205,-2.570794,-1.087547,0.038369,-0.254401,-1.031727,-1.853784,-0.048967,-1.304829,-0.626197,0.019734,-0.706395,-1.567872,-0.263929,-1.080281,-0.787965,-0.434488,-0.337368,-0.509508,-0.628186,1.051871,0.944762,-0.129733,-0.634027,0.195681,-0.56034,-0.447171,-1.152811,-0.409719,0.292634,-3.023671,-0.23461,-1.042694,-1.280817,0.047337,-0.421077,0.139716,-1.105609,0.181914,-0.701508,0.280573,-0.573051,0.7032,-0.569656,-0.9852,-0.304929,-0.359557,0.502387,1.250876,0.446934,0.25024,0.314139,0.446498,0.437128,-0.208568,1.643698,0.550569,-0.331208,0.175596,-1.178385,-0.836774,0.430227,0.50278,-0.68622,0.211194,-1.197576,0.112661,-0.557899,-1.387804,-0.482886,0.348686,-1.042102,0.60809,-1.610637,0.825197,0.020949,-0.789244,0.235088,-0.084295,0.624356,-2.245874,0.142854,-0.383099,-1.858307,-0.353274,0.699784,0.58068,0.708038,0.993367,1.316359,-1.279251,0.986332,-0.5689,0.288458,-0.146412,0.635103,0.027046,-0.366641,-0.632303,0.120905,1.911458,-1.700208,0.862427,1.763148,0.710433,2.039652,-0.026442,1.158318,1.308934,-0.220785,0.422607,0.147545,0.126416,-0.936072,-1.126023,0.25469,-0.469488,0.181738,-1.702853,-0.126701,0.785265,-1.398873,0.703728,0.622235,0.400793,-0.801644,-0.301886,2.084081,-1.056188,-0.191413,0.466991,0.225415,0.366341,-0.21361,-0.368372,-0.913809,-0.936008,-0.133686,-0.404684,0.418414,-0.141408,-0.125687,-0.007314,-0.366402,-1.532151,0.689926,0.372694,0.625306,1.450733,0.469193,0.770057,-0.309363,0.737685,-1.532874,-0.12635,-0.084281,-0.947659,0.485738,0.850126
ECA1242,-0.011041,0.137209,-0.648858,-1.081369,0.463964,-1.617594,0.063589,-0.390806,-1.898226,0.567255,0.09191,0.242982,-0.566618,0.618344,-0.013275,0.096498,-1.521917,-0.631676,-1.715896,0.64731,-0.44866,-0.601916,-0.280208,-1.137392,-1.281351,-1.395747,0.080944,-0.476425,1.192619,1.253784,-0.676636,-1.17877,-0.111201,-1.12428,-1.39576,-0.057113,-0.722368,0.403484,0.503365,-0.124875,0.560993,0.070357,0.718962,-0.659515,0.250115,0.853617,1.685085,1.792573,-0.43529,-0.368176,-1.112617,-0.006105,0.170749,-0.667877,-0.311537,-0.95014,-1.389439,-1.467429,0.181448,-0.088738,-0.438684,0.640347,-1.491623,-1.160121,0.026288,0.228344,-1.426036,0.688244,-2.884483,0.404202,-1.081381,-0.790911,-0.45727,0.256953,-0.777084,0.22652,-0.194002,-0.989677,-0.56088,0.870173,0.442925,-0.265035,-0.414535,-0.837991,-0.59379,-1.01182,0.23069,-0.492282,0.128017,0.199376,-0.413604,-0.495829,0.004086,-0.84363,-0.429447,-1.37868,0.546978,0.245767,0.695876,-1.196867,0.079435,-0.848556,0.016247,1.071211,0.142248,-0.303544,-1.057077,0.886848,0.180768,1.643604,-1.718302,-0.770501,-0.6289,0.579007,-1.345598,-0.040729,0.468658,-0.826409,1.33967,1.217356,-0.44308,-2.591378,-1.008472,-2.115035,-1.310593,0.020954,-0.434708,0.05556,-2.040523,0.308173,0.324926,-0.71547,-0.948341,1.492177,1.310489,-0.539678,0.285873,0.692213,-0.818675,0.582415,1.050672,1.85281,-0.347265,1.7288,1.751441,0.615611,-0.57219,0.099943,0.741956,0.061506,0.994372,-0.404384,0.942696,-0.427297,1.79626,1.597101,0.40379,-0.064269,-0.906287,1.845272,0.136405,-1.123451,0.63571,1.082608,-0.472005,0.984184,-0.331387,0.949664,0.455221,0.789043,1.737916,1.000758,-0.033374,0.468433,-1.131395,-0.825097,-1.394737,-1.66503,0.047829,-0.377279,-1.930262,0.622748,0.292069,-0.483873,-0.388467,0.226285,-0.772088,-0.611629,-0.937235,0.556017,-2.048634,0.029233,0.940695,0.930924,0.189686,0.879802,1.066511,1.204168,1.404397,1.963073,-0.893228,-0.468688,-0.34176,-0.09062,-2.009793,1.633763,-0.592313,-0.372605,-0.823685,-0.832941,0.999148,0.17472,-2.270058,-1.1056,0.557041,0.975985,-2.125444,-0.381929,-0.002442,-0.837113,-0.675768,1.070929,-0.963806,-1.279711
ECA1247,-0.379787,0.40997,-0.901952,-0.442743,1.336153,0.248542,1.565919,0.569179,-0.207985,0.529722,1.705975,2.250196,1.071919,0.135349,1.769297,1.179851,3.042976,1.314202,0.633972,1.696475,0.790579,-0.67364,0.704433,-1.389682,0.536486,0.717295,0.295622,-0.796449,-0.686905,-1.63198,1.655942,0.39022,-0.196392,-0.888552,-0.062723,0.488529,0.126752,0.388268,0.552502,1.277337,-0.219364,-0.233512,0.966535,-0.581309,-0.501514,-0.230515,-0.525637,-0.67227,1.357981,-0.046001,-1.485469,0.204735,0.791356,-0.517228,0.29287,-0.645782,-1.186609,-1.191781,-1.489908,0.205494,-0.060965,0.168093,-0.446019,0.711872,-0.382865,0.087057,0.351708,0.499483,-0.934292,0.923582,-0.933024,0.989873,-0.415972,-0.838725,-0.408281,0.800863,-0.24318,-1.029665,0.58523,1.855838,-0.707126,-1.894603,1.373385,0.352027,0.054238,1.533899,1.572448,0.351438,-0.961374,2.101722,1.72644,-0.384736,-0.119011,-0.644068,-1.125038,-0.689858,-0.014898,-0.491562,-0.12878,-1.389048,-0.9363,-2.39665,-0.588138,-0.220327,0.92887,-1.191676,0.347594,0.585451,1.200263,-0.520476,-0.630311,-0.553229,-2.010412,1.442645,-1.150957,-0.852077,-0.031994,1.132395,0.278336,1.792039,-0.265203,0.455691,-0.450856,-0.264403,-0.849487,-0.896611,0.038667,0.406223,-0.807545,-0.547641,-0.688269,-2.157881,-0.258546,-0.941007,0.351428,-0.381192,-0.483446,0.473204,0.210546,0.171163,-0.090412,-1.223946,0.625777,1.536923,-0.747684,1.163543,1.151083,-1.199075,0.22926,-1.158532,-1.057302,-2.274961,-0.380431,0.554825,-0.875094,-1.589294,-0.259999,-0.648409,0.048875,-1.450767,-1.043404,-0.870903,-0.444115,-0.510603,-1.486588,-0.354487,0.293719,-0.527468,-0.996549,-0.796589,0.119075,-0.69901,1.228338,-0.920922,-1.494898,0.303605,-0.828418,1.634192,0.554018,-0.232944,-1.309005,-0.14474,-0.714295,0.057076,-0.114964,-0.945839,1.570728,-0.45609,-0.394808,0.258746,-0.993539,0.485414,-1.556378,-0.490123,1.974096,-0.439013,-0.823474,-1.299182,0.093867,-0.356233,-0.390609,-0.206684,-1.241319,0.128998,-1.52311,1.111795,-0.740965,0.352137,-0.570341,1.233179,1.671067,-0.64729,1.731193,-1.419985,1.083744,-1.069877,0.205536,-1.472694,-0.458505,0.153351,-0.164059,-0.202412,-1.257351,1.251501
ECA1251,-1.052798,-0.605313,-0.6906,0.556635,0.469956,0.376281,0.128454,-0.170377,-0.446261,0.068812,-1.055496,-0.442796,-1.356184,-0.754262,0.780848,-0.135564,-0.874115,0.227119,-1.230565,0.654318,-0.495244,-0.290022,-0.264612,0.142714,-1.420072,0.404478,-1.21386,0.884248,-0.004025,-0.512184,0.218927,0.052729,-0.690281,-0.513226,0.3013,-0.631518,0.324006,-0.500777,0.857841,-0.291223,-0.27782,-0.184969,0.758809,2.4872,-2.208277,0.64774,-1.291957,0.718971,1.399267,1.612597,0.169565,-0.437136,-0.107251,-1.954707,-0.348223,0.350358,-1.684956,0.683119,-0.306336,0.149188,-0.301888,0.829291,0.398294,0.748516,-0.666672,-0.85798,-1.466245,-2.510784,-1.856501,-0.894577,-1.090033,1.178997,-0.843602,-0.056864,-0.622693,-0.219481,0.648841,0.782847,-0.672818,1.877493,-0.760901,-0.362419,1.090528,-1.410037,-1.345445,0.720706,0.479038,1.920539,-0.807764,0.228105,-0.08794,0.363567,0.26012,-0.43214,-0.792392,0.189529,-0.642,-1.216313,0.914459,-0.867456,0.212842,-0.154037,0.049984,0.247089,-0.011944,-0.532297,0.281183,-1.112758,0.124923,-0.04432,-0.866012,-0.077576,-0.361112,-0.530953,-0.896253,0.098745,0.917688,0.955639,1.092299,-0.511353,0.329059,0.403968,0.448942,-0.820914,-0.317752,-0.381476,1.24161,1.646043,1.293319,1.641672,0.201393,2.020581,-0.08999,-0.517958,-0.884758,-0.937775,-1.066888,-1.105084,-1.288004,-0.716551,0.433705,-1.273599,-0.11009,0.360466,-1.222141,-0.454702,0.044408,-0.605744,-0.010507,1.656255,-0.106577,0.080305,-1.102241,-0.171193,-0.256489,-2.593157,-1.801988,-0.566157,-0.687114,-0.601161,-1.209059,0.989826,-0.831694,-0.594372,1.075639,1.062817,0.562507,0.446275,0.742554,-0.888028,0.953363,-1.923557,1.283554,-1.342052,-1.521712,-0.984557,1.357598,1.026971,1.634109,0.117714,-0.535646,-0.078591,-0.272955,-0.575068,-0.185595,0.253043,-1.586644,0.466906,-1.259196,0.956217,-0.492879,-1.922126,-0.143587,0.152704,1.350769,-0.166127,-0.118106,0.849001,0.515275,-0.161216,-0.489514,-0.485497,0.457402,-0.772734,-2.179869,-0.94527,0.766191,-0.866027,-2.709512,0.447132,-1.461887,1.073715,-0.718998,-0.247674,-0.188252,1.783847,0.879377,-1.504525,-0.568926,1.096639,1.561813,-0.470941,1.114359,-0.687934
ECA1252,-1.437646,-1.20399,0.051393,0.152422,0.245217,0.042854,-0.00091,-0.557018,-1.899924,-0.425872,1.058676,-1.425854,-0.021115,-0.636076,-1.02624,-0.323958,-0.776932,0.783767,1.274388,0.182152,-0.579484,-0.462137,1.086924,1.251085,-0.844487,0.062418,-0.235944,-0.891532,-0.645955,0.147865,-0.967927,0.224228,-0.363897,-1.085388,-1.755594,-2.203788,-1.258077,-0.799834,-0.524112,-0.336707,0.913856,0.292627,1.083194,-0.193578,1.833087,0.632979,0.01955,-0.177501,-1.19985,-0.074618,1.354749,-0.460651,1.485725,-0.938876,-0.355703,-0.583842,0.10644,0.864286,0.234774,-0.179845,1.425782,-1.309532,-0.329161,1.228487,0.41154,-0.037346,-1.284872,-1.588809,1.786708,-0.161959,-1.132363,-1.481,0.517577,0.329887,0.975565,1.584757,-1.220827,-1.409113,-0.560199,-0.455331,0.415246,0.409041,-0.665246,0.163673,-0.042864,-0.794682,-0.691784,-0.533988,1.417425,-0.691478,-1.032512,-2.687322,0.787886,0.164963,-0.811207,-1.118176,-1.05868,-1.858413,-0.997819,-0.628639,-1.257219,0.918099,0.668757,1.058706,0.252601,1.320691,0.019855,-1.128483,-1.45041,0.294387,1.152104,-0.678183,1.272871,-0.328197,0.590303,1.243718,-0.538434,-0.728899,-1.024363,0.821989,-0.598175,0.702816,0.753443,0.212199,-0.159033,0.576866,1.499816,2.013439,0.194528,-0.482373,0.948469,0.644587,1.119466,1.701692,0.217445,-0.785821,-0.9342,2.01012,0.435123,1.327252,-0.011031,-1.265432,-0.339624,-1.431754,-0.536668,-1.661181,0.266829,0.498537,-0.356215,-0.69319,-0.416691,-1.60691,-0.688956,-2.267171,0.207856,-1.393766,0.318814,0.289437,0.024621,-0.779705,-0.400953,-0.988094,-0.251087,-1.059701,-1.131052,0.0237,1.624973,-0.016344,0.668655,-0.918354,-0.413572,-0.957327,-1.009634,-0.167115,0.739603,1.150312,-1.544946,0.129795,-0.898648,-1.275156,0.802742,1.077401,-0.990075,0.891673,-0.405266,-1.408047,-0.458253,0.063029,-0.01184,0.085262,-0.271412,0.714368,1.384964,-1.035356,-0.554255,0.096799,-0.201484,0.573722,0.455289,0.793906,-0.059399,-0.681365,-0.484676,-0.795179,0.686783,0.376264,-1.197879,-0.208769,-1.137691,-1.150783,1.456683,-0.193483,-2.0147,-0.013109,0.734647,1.068147,1.294147,0.267439,-1.451464,-0.179032,1.077038,0.018599,0.219544,0.628895
ECA1260,1.45074,1.278087,1.59608,-0.236921,1.477353,0.569512,2.236088,1.054106,-0.028341,0.794234,-0.088547,0.231539,-1.333164,-0.677385,0.407737,0.249302,-0.723553,-0.558784,0.496584,-0.178595,-0.922822,-1.721764,-0.503244,-0.669349,-0.475188,0.421189,0.487761,1.100844,0.545958,0.472747,1.307593,0.069917,-1.07787,0.33561,1.555688,-1.694797,-1.673922,-1.049927,0.951741,-0.060251,0.73533,0.233389,0.461773,-1.060478,0.474168,-0.008156,-1.30572,-0.904005,2.33582,0.771101,2.329896,2.658838,3.216898,2.297839,0.272981,-0.076788,0.527832,-1.138522,1.408666,-0.890017,-0.941261,-1.010105,0.427258,-1.111534,0.652058,0.692449,-0.887875,-0.556338,0.125141,-1.594896,1.061809,-0.520593,-0.337389,0.449296,0.379015,-0.129681,-0.733522,1.188134,0.821531,-1.367517,-0.79742,-0.946526,-2.230828,-0.704338,-2.150829,-2.236183,-1.311299,-2.090556,-1.450621,-1.756461,-1.126005,-0.056019,0.649717,-1.263732,0.228412,-0.357751,-0.512176,0.356522,-1.746602,-0.139754,-0.715658,-0.454954,0.032576,1.431999,-0.688908,1.358535,0.767251,-1.530509,-0.786162,-0.981624,0.735854,2.953972,2.578498,1.186591,1.625648,0.109908,-0.268847,1.072734,0.214099,-0.154929,-0.099198,-0.393087,-0.672081,0.350805,0.785888,-0.71759,1.195252,1.132601,1.525184,0.071428,1.820521,0.23081,2.18246,0.593312,2.062282,1.183657,1.687024,0.9307,-0.61219,-0.37783,0.705935,-0.633213,0.157693,1.135818,-0.105461,-0.471711,-0.824849,0.058638,-1.651899,-0.753837,-0.18357,1.20098,2.478209,0.266736,0.638212,0.52542,-0.287154,0.760393,0.049909,0.857293,-0.069822,0.602494,-0.046294,0.63527,-0.541679,1.32394,1.726119,-0.376677,1.024908,-1.817715,-0.598061,-0.074952,-0.476373,-0.574954,0.145053,0.786922,-0.510075,0.899217,1.63107,1.312375,-1.133781,-0.888871,1.254066,-0.090981,-0.213667,1.7214,0.282807,2.057213,1.091022,-0.462039,0.55647,0.866265,0.576343,-0.942683,0.929449,0.994557,0.922849,1.74313,2.586991,-0.373106,0.625878,1.975691,0.259173,0.191558,-1.044297,0.662412,2.210473,-1.183459,0.541148,0.577022,-0.976552,1.022025,0.70596,-0.53775,1.340708,1.724068,0.947883,-1.287795,1.6993,2.328874,0.177344,0.201401,-0.839424,-1.013372
ECA1261,1.455188,2.789005,3.132566,0.877069,-0.175429,0.923871,0.707997,1.455806,1.041515,-0.674453,-0.764333,0.023619,0.719545,-0.00267,0.485105,-0.087927,0.270828,-0.496781,0.027517,-1.876905,-1.690448,0.468804,-0.589193,-1.846847,-1.402626,-0.723331,1.226378,1.146869,-0.458527,0.263641,-1.18299,0.527038,-0.362649,1.04303,-1.081301,0.754414,-0.255205,0.250156,-1.534005,-0.299399,-1.306766,-1.041914,-0.298284,-0.466722,0.213378,0.854415,-0.763906,-0.008933,1.091102,-0.177722,0.01964,0.661463,0.442426,1.249955,0.747261,1.58247,-0.743529,-2.094935,0.695,0.239843,-1.486161,-0.823295,0.917834,1.004303,-1.411847,0.098775,1.432817,-1.846784,0.989953,0.146984,2.337819,0.103477,-0.198229,0.052815,-0.364233,-1.163577,0.418757,-0.12773,-1.383091,-0.579441,-0.345252,-0.272564,-1.084031,0.669975,-0.355759,1.310024,-0.509267,0.962259,0.762234,1.207482,0.859226,-0.156002,-0.213358,1.371108,0.01921,0.032462,0.843005,0.559271,0.326182,0.453904,-1.372288,0.636242,-0.073405,0.178,0.87559,0.071787,0.996988,0.552374,1.657007,0.198025,0.061123,0.170958,0.252981,-0.528741,1.040231,0.310308,0.382926,-0.017387,-1.498425,0.982006,2.017339,1.249454,1.5089,1.389016,3.09895,-0.827046,-0.384834,-1.157631,-0.239505,-0.756078,-0.104379,-0.891723,0.208645,-0.586167,-0.074629,-0.350491,-2.038874,1.246274,0.88608,-0.371133,-0.293269,-1.222649,-0.237835,0.316732,1.678992,0.42987,-0.196139,1.12454,2.045159,1.151236,-1.820644,-0.987344,0.275461,-1.828498,-0.371746,-1.137614,0.306661,-0.136678,-0.179432,0.079038,1.457134,0.836459,-0.623734,-0.542658,-0.232879,0.688874,-0.717368,-1.177352,-1.142876,1.126014,0.811025,-1.011012,0.251279,-2.095016,0.527424,0.376655,0.585228,1.543007,0.390633,1.379503,-1.263251,0.23009,-2.242855,-0.473564,-0.358819,-0.940221,0.561847,-0.293828,0.828406,0.357548,1.02556,1.594464,0.763265,1.131116,0.021011,0.993158,1.355538,-0.856649,-0.275777,-0.456125,0.926971,-0.509505,-0.804308,-1.29937,-0.044119,-0.395144,0.723868,-0.418525,0.333266,-1.997712,0.454029,-0.877123,-0.671867,-2.066018,-0.318457,-1.203858,0.851056,-2.907175,-0.387256,0.165151,1.455379,0.434646,-1.05458,1.3319
