strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA348,-0.471654,1.245295,0.057606,1.536168,0.048526,-0.0941,1.643784,-1.75445,0.649099,1.78298,-0.086586,0.526316,1.144756,1.148604,-0.244958,-0.583145,-1.262388,-0.397058,-0.792239,-0.945043,-1.141366,-0.987107,0.530542,0.080499,1.266487,0.2693,-0.427276,-1.278714,-0.670895,0.548214,2.039628,1.375599,1.27103,-0.082357,2.398262,2.487532,-0.03969,0.813873,-0.143477,-0.005271,0.356307,0.355412,-0.553885,-1.138104,0.399911,0.358969,-0.024826,0.419939,-1.444081,0.053431,-1.018815,1.090504,0.83197,-1.0341,0.098227,-1.019401,0.719334,-0.920988,-0.021166,0.723442,0.695815,-0.85332,0.092508,0.199584,-1.49745,0.762243,0.838834,0.729241,-0.091304,-0.638315,-1.077648,-0.205664,0.458663,-0.330623,0.025805,0.515911,-0.631867,0.598557,-1.770779,-2.50146,-1.352534,-0.540829,-1.757374,-0.402061,0.400053,-0.578876,1.207877,0.429446,1.562451,-0.21711,-1.807916,-1.063236,-0.203768,-0.433024,0.103439,-1.477577,-0.400395,-0.363117,-0.125339,-0.57088,1.271949,-0.835767,-1.316824,1.002671,-2.402197,-1.844573,0.489574,-2.625024,1.079983,1.602512,-0.800845,2.271121,1.373278,1.182057,0.212489,-1.025451,-0.250686,0.66755,-0.072888,0.337409,0.398884,-0.703447,-0.730325,1.594076,-0.400372,0.746514,0.188245,-0.265705,0.826004,1.126789,1.861128,1.545774,-1.16538,-0.791128,-0.548133,-1.693821,0.115706,-0.978862,1.140642,-0.790231,0.077747,-0.268667,-1.846614,0.027181,-0.712729,-1.563943,0.161682,-1.261717,-0.350098,-2.043371,-1.176924,-0.728805,-0.223015,0.657747,-0.279123,1.447003,-1.289046,0.594261,1.901587,0.305779,0.901777,0.753689,0.127756,-0.658169,-0.750323,-1.997436,-1.410406,-0.943789,-0.409219,0.797811,-0.268483,0.300787,0.099906,0.453466,0.737792,-1.259212,0.414573,-0.74975,2.278129,0.966881,-0.582242,0.58653,2.950122,0.399373,0.090327,0.321215,-2.080784,-1.292128,0.122533,-0.92137,-0.474352,-0.676619,-0.326896,0.128159,2.438965,2.340385,1.636435,1.057921,1.226795,0.220807,-0.024592,0.654462,0.001763,0.990625,0.579092,1.027805,1.839003,-0.801374,0.238404,0.325221,0.990333,1.101708,-1.377626,-1.274513,-0.268453,0.261952,-2.074857,0.498892,0.417748,0.444896,0.930144,0.653233,-0.063885,1.294318
ECA349,0.847946,-0.511336,-0.152904,-0.406581,-0.004219,-0.875564,0.671247,0.444911,2.268583,-0.27181,0.949409,-0.056498,0.005724,1.837603,0.231003,0.242265,-0.330697,-0.083324,-0.282764,-0.354395,-0.401404,-1.083514,-0.235588,-1.008953,-0.821821,0.255686,-0.279331,-0.475514,0.085887,-0.417525,-0.415651,0.407838,0.408901,0.801767,-1.735325,1.295435,-0.905447,-0.079928,-1.712211,0.672337,-1.353995,-0.599915,1.842426,1.234622,1.941622,1.879241,1.789096,1.480897,0.455821,-0.465144,-0.759654,-0.730966,-0.845546,-0.129233,-1.397035,-0.338535,2.378512,-0.500236,0.864367,-1.241173,-0.130461,0.856421,0.958358,-1.191164,0.300469,1.172264,-0.606052,0.862282,0.487356,-1.828586,-0.231333,-2.300083,-0.496556,-0.465195,-2.148189,0.849743,-0.699496,-0.807027,-1.580757,0.552561,-1.421155,-0.762718,-1.250783,1.204921,0.154533,0.423962,-1.137552,-1.581704,1.335306,-0.268266,0.561166,0.598173,1.24394,-0.600885,-1.78965,0.245208,-0.104982,-0.547258,-2.085558,-1.600074,-0.437687,0.22085,0.539506,1.154265,-0.090482,1.059376,-0.714656,1.850546,-0.88614,0.653858,-0.355108,0.602768,-0.416211,-0.747195,1.678974,-0.244858,1.317263,1.969661,1.391647,1.529817,0.152653,-1.225178,0.457293,-1.108808,0.422712,-0.153704,-0.557546,-0.19291,-1.188425,-1.050574,0.275922,0.066048,-0.931193,0.497805,-1.007949,0.927908,0.141172,-0.081953,-0.822511,0.212852,-0.471007,-0.075011,-1.765081,-0.842028,-0.673464,1.081916,0.853178,-0.127114,-0.765392,2.041722,-0.87185,-0.546791,0.034471,1.23048,-0.549765,-0.241528,-0.712993,0.216615,0.431908,-0.38212,1.325303,-1.530399,-0.256607,-0.496586,0.284368,-0.912699,-1.039631,-0.563671,2.327985,1.582891,0.528734,0.970907,0.126872,1.390824,1.135092,-0.227343,1.193975,0.50956,2.54966,0.595813,0.136989,0.536629,-1.490469,2.897913,0.431754,0.518709,0.885445,0.190984,0.164572,0.459012,-0.227449,-0.797213,0.182782,0.913986,-1.265512,-1.481826,0.103549,2.209618,-0.018505,0.336251,0.610692,-0.030383,1.338957,0.147218,-1.129063,1.062647,-2.294918,1.042966,-1.23406,-1.092131,0.635044,0.837423,1.332578,0.740444,-1.50042,0.238514,1.795051,-0.536809,1.318785,0.612096,0.958912,0.829343,-1.162265,0.525388
ECA363,-0.478602,-0.716016,1.364206,-1.401581,-0.53168,-0.105194,1.580896,1.433348,0.158123,1.319993,-1.578166,-0.50322,-1.000475,-0.868115,-0.295791,0.164408,-0.764337,0.325171,3.840339,1.388533,0.620947,2.111605,1.946,2.283253,0.049788,-1.580819,-0.35191,-0.909668,-0.073172,-0.561984,0.331735,-1.230221,0.19068,-1.519007,-1.513847,-0.532126,1.232483,0.099604,-1.122485,1.465789,-0.79353,-0.260896,0.676807,1.763407,1.662692,2.092493,2.090218,1.988198,-0.913547,-0.339056,-0.178063,-0.661312,-1.75452,0.058644,1.601441,0.332538,-0.061664,0.519285,0.874769,-0.296706,0.244388,-1.134073,0.012794,0.249629,-1.137121,-1.1386,0.061741,0.489176,-1.350694,0.214542,0.430919,-0.017223,0.193179,0.042335,-1.173877,1.418721,-1.605329,-1.47808,0.307946,-1.86789,-2.425285,-0.169044,0.411593,-0.596374,-1.030855,1.363918,2.289437,1.315081,1.463011,1.213698,-1.538859,1.342754,-1.011096,-1.033286,-0.629519,-0.291234,0.497943,0.510126,-0.024072,-0.978395,-2.149315,-1.93818,-1.719126,-1.551748,0.689972,0.070971,0.434264,-1.699935,1.721841,1.685073,0.256198,-0.517156,0.773599,0.461587,1.023633,0.006406,1.062964,0.706642,1.647371,0.963775,0.171398,-0.344972,0.813371,-1.118227,0.317869,0.828087,2.136199,-0.280738,0.292005,1.72167,0.405931,0.712901,-0.249472,1.711095,-0.143488,-0.435665,0.463405,-0.270156,1.77842,1.613731,1.921808,2.183441,1.140574,0.778274,-1.872116,0.91044,2.077673,-0.325194,0.565897,0.246985,1.203995,1.701509,2.005009,0.741937,-0.253313,-0.107668,0.825956,-0.558512,-0.401842,-0.210453,-1.603274,-0.232444,-0.215267,1.883285,2.638738,0.214549,1.966389,-0.013028,0.146834,-0.255911,-0.060147,1.717506,2.256393,0.394995,0.493833,1.655271,-0.626487,0.849864,1.060602,2.625131,-0.882855,-1.139438,0.541482,-1.824858,0.370404,0.895819,0.186379,1.804617,-0.375402,-0.401937,0.80555,0.500069,0.551223,0.348212,1.498295,0.845538,1.473992,2.060364,-1.151887,-0.163127,1.2554,-0.309867,0.556304,-0.061197,-0.790757,-1.447129,0.846932,-0.202404,-1.499893,-1.442661,-0.089449,0.262851,-1.355078,0.010845,-0.863734,-1.457743,-0.375859,1.131628,0.153302,0.361939,-0.053094,0.374657,0.663901,-0.420509
ECA396,0.133814,0.485905,0.378004,-0.461365,-0.102521,-0.920857,0.359541,-1.22922,0.778666,-0.656907,1.317488,1.216609,2.102303,-1.644948,0.494846,-1.430085,0.146599,-0.203211,2.171282,-0.009978,1.484361,2.133757,1.313796,1.409908,0.472542,-1.020129,-0.222844,0.39565,0.960858,-0.817936,1.248114,-1.439121,-0.166368,0.422248,1.091156,-0.840338,-1.501009,-0.781044,0.273302,1.485393,0.684249,0.031335,-0.640376,0.52224,-0.088093,-1.664134,0.757639,-0.753249,-0.678588,-0.108871,0.651228,-0.592991,-1.065152,0.885066,-0.381233,-0.9896,1.060434,-0.56073,0.106388,0.45362,-1.739351,-0.313016,-0.292666,0.4699,-0.83091,0.92109,-1.023691,0.636732,0.782531,-1.26962,0.241032,-0.150169,1.563656,0.121127,-0.912021,0.299665,-1.276437,0.375794,-1.457463,-0.82278,-0.935069,0.018787,-1.807245,-0.218249,0.996935,0.689217,-0.851512,0.629709,0.62019,1.773544,-0.30791,0.193327,0.94559,0.518266,1.475673,1.221452,-0.270216,0.117155,-1.779748,-0.677608,-1.936584,-1.022126,1.599711,0.339429,0.108653,1.183966,-0.547278,0.622326,-0.2165,-0.120362,-0.743144,-0.017225,-0.462249,-0.331762,1.969559,-0.413487,0.441692,-0.201427,1.214246,1.553215,1.271533,0.128305,-0.561281,-1.856816,-1.940322,0.132688,-0.396532,1.253121,0.853245,0.820604,0.025417,2.016349,-0.249592,1.081979,-0.683703,-0.636471,-0.866326,-1.458136,-0.75891,0.262037,-0.557922,0.116553,-1.514685,-1.26526,1.099909,-0.581547,-1.616881,1.852202,-1.776557,-0.128398,-0.139163,-1.764015,-1.939457,1.525761,-1.763824,-0.51491,1.356789,1.671644,0.123693,0.400794,1.227598,1.378824,-0.848907,-1.184342,0.543658,1.422241,0.435672,1.731315,0.475023,-0.890269,-0.726787,0.061468,0.407534,-0.439118,-0.224534,1.659654,0.85099,0.953874,0.88236,0.736889,-0.468328,-0.120545,-0.498823,-0.809974,-0.413825,-0.784709,0.407769,-0.540642,0.011642,0.766596,0.865765,1.416642,0.181016,1.241873,-0.158081,0.982479,-0.035774,1.407065,-1.01819,0.387298,-1.551119,-0.954098,0.509903,0.344041,-0.631621,0.763175,0.616963,0.325588,0.071847,0.587109,0.032207,-0.822624,-2.567851,-0.633626,-0.446203,-1.877003,-0.976529,-1.577069,1.237266,1.693688,0.090646,-0.216306,2.214181,2.376115
ED3005,-0.682895,0.693535,1.07703,0.27169,-1.15876,-0.516351,-0.199445,0.19476,-0.990475,-0.143589,-0.008929,-0.458146,-0.842973,-0.29407,-0.924817,-0.286625,-0.26094,-0.474959,-1.056818,-0.168039,0.368298,-1.579992,0.668113,-1.036433,-0.259731,-1.808242,0.206802,-1.543619,-0.624452,-0.194124,0.810501,-0.576668,-0.239815,0.953425,-0.762616,0.658414,-0.946589,0.373851,-1.324945,-0.212244,-0.125661,-0.555461,-0.755243,-1.124219,-0.758468,0.30022,-0.47854,0.243974,-0.428915,-1.195507,-0.330631,-0.774516,-2.006903,0.721719,-0.633241,0.520849,-0.66186,-0.633331,-0.294759,0.926249,-0.810651,1.493204,0.529773,-1.144475,0.074576,0.355741,-0.754623,0.971631,-1.0046,-0.868598,0.542396,0.4243,0.955275,0.057131,-0.313576,0.024026,0.038569,-1.271757,0.738387,0.128596,-0.65471,-0.766681,-0.166521,0.698762,-1.752645,-0.492318,0.423179,-0.801411,-0.589403,0.510285,-0.744524,0.932579,0.564544,-0.152899,0.090321,-1.18576,0.478388,1.010293,1.447269,0.773854,0.635827,0.62935,-1.107787,0.291338,-1.259946,0.8777,-0.904035,0.195509,0.075754,-1.032032,-0.047304,-0.724266,0.132689,0.191475,0.127713,1.530024,0.625159,0.480487,0.222223,1.255561,-0.556856,-0.613753,0.042376,0.251743,-1.295818,-0.459746,-0.650556,-0.812883,2.469125,1.53767,0.564212,0.483456,-0.755224,0.731575,0.636863,1.236007,0.635139,-0.025318,-0.848171,0.550324,-0.46593,0.867896,1.558973,-0.021519,0.587602,0.370818,0.305654,0.041305,0.415312,-0.982368,1.665195,1.300486,-0.473525,1.46992,1.567373,1.179541,-0.063726,-0.135103,-0.345771,-1.553753,-1.907824,-0.88366,1.114816,0.774572,0.942287,1.892938,-0.330141,1.715671,-0.617706,0.208005,-1.381834,-0.526595,0.304793,-1.245237,0.135835,0.195619,1.152718,0.276634,0.717961,0.544177,0.260575,-0.552851,0.865422,1.47737,1.861335,-0.663052,-0.885488,-1.239802,0.398216,-0.863991,-0.574524,-0.357823,0.582269,-0.915766,-1.505546,-0.005348,0.033896,0.504548,-1.34225,0.339202,1.322266,1.327251,0.981578,-0.307803,0.529788,-0.429459,-0.451901,-1.364998,-1.794698,0.215639,-0.480882,0.369907,0.362635,1.367871,-0.638407,0.165603,1.708201,0.106613,-1.592028,1.316934,0.79608,0.125148,0.735971,1.12149
ED3011,-0.995488,-1.207264,0.881663,-0.40589,-1.86714,0.852762,0.62463,0.421566,-0.71437,-0.534285,1.359464,-1.054509,-0.555777,0.139922,0.175708,-0.441405,-0.475578,0.3685,0.605132,-0.844262,0.57437,-0.96427,-0.313309,0.089009,-0.220454,0.229667,-0.481336,0.4028,1.213545,-0.115905,-0.5626,1.05384,0.378758,0.092152,-0.870002,0.111646,1.323499,-0.512139,-0.739754,0.137914,-0.552832,0.186551,0.510618,-0.351181,-0.600737,-0.934906,1.057767,1.028487,0.546845,0.283403,1.383682,0.168622,-0.338544,0.256084,-0.625074,0.504413,-0.323449,-0.610886,0.470667,-0.704774,0.263909,-0.665623,0.836107,0.303763,0.066543,-0.109462,-0.695842,1.016666,-0.760139,0.913992,0.019468,0.216032,-0.82372,-1.400669,-0.438313,-0.385685,0.112428,-0.672145,0.842379,0.764583,-0.319695,-0.989181,0.585528,-0.278754,-0.103496,0.306044,-0.507926,0.618917,-0.727101,0.078762,-0.179832,0.90614,0.035388,1.039797,-0.393495,0.961496,-1.203378,1.204777,-0.376247,-0.828261,0.034112,-1.21977,-0.313621,-0.501218,0.321095,0.323992,0.144653,2.067602,-0.932965,0.563034,0.033729,-0.799749,0.16975,-0.451044,0.982791,0.472725,0.617372,-1.094205,-0.612657,-0.41702,-0.130091,-0.954706,-0.166497,0.324183,0.046009,-0.306986,-0.903871,-0.842554,2.802943,0.921947,-0.568789,0.469344,-1.207357,0.182591,-2.040237,0.664501,-0.513136,-2.189596,1.263439,1.293581,1.57323,2.161687,1.211135,2.135239,0.148247,1.381926,0.988608,-0.252097,0.711069,-0.244061,-0.025828,0.512616,0.486898,-0.738157,-0.327151,0.966,1.387326,-0.585179,0.567969,1.080423,-0.269762,0.892299,-0.495286,0.990993,-1.471769,-0.164087,-0.438234,-0.932485,0.006941,1.709978,-1.189801,-0.180138,-0.005179,-0.189238,1.241244,1.126396,1.442581,1.874213,1.251033,1.038847,0.580202,-0.112959,0.368127,0.057017,0.543849,-0.122799,-1.29652,0.791411,-0.101302,0.504144,0.164049,-0.883388,-0.097008,0.76134,-0.820072,-0.096504,-0.871396,-0.683018,-0.120202,-0.101874,0.974812,-0.660598,1.837056,-1.495085,-0.590125,0.193373,-0.292579,-1.379515,-1.530269,-0.88487,0.927535,1.056957,0.180591,-0.843223,0.310172,0.619166,-1.011642,0.565001,0.213969,-0.324713,0.133355,1.816819,0.8537,-1.041222
ED3012,-1.155551,-0.354224,-0.220657,-0.728496,-0.080549,-1.152302,-0.892621,-0.814588,-0.434318,-0.227385,0.11457,-0.431023,0.301392,0.486623,-0.362983,0.844413,1.106164,0.743274,0.707271,-1.107401,-0.465871,0.756343,-1.49838,-0.992566,-0.725017,-0.288317,-0.569728,0.129348,-0.473878,1.489937,-0.123231,-0.147368,1.454392,0.953211,-0.744344,-1.224138,-0.480933,-0.698392,1.537744,0.103816,-1.596588,-2.069195,-1.004669,-0.018935,-0.851102,0.515995,0.477017,-0.739961,-0.576558,-0.362012,-0.267452,0.545562,0.345993,0.779265,0.835614,0.490815,-0.383955,0.176762,-1.327035,-0.715993,-0.848154,-1.07808,1.938574,1.140924,-0.306216,-0.630497,0.154673,0.125962,-0.353328,0.760983,0.33868,1.147078,1.62128,1.421025,1.548249,2.064626,-0.54461,0.50793,0.20704,0.533467,1.650151,-0.848944,0.566712,0.851016,-0.645119,-1.346528,-0.025886,0.778355,-1.45509,-0.910526,0.003982,1.012846,-0.174611,-0.963035,0.78131,-0.927157,-0.906905,1.237452,-0.000139,0.919074,0.177546,0.831769,0.31368,0.507678,0.350701,-1.440454,0.580595,-1.366967,0.031249,-0.46104,0.491932,-1.598162,-0.668227,-1.358244,0.200886,1.218812,-0.507318,0.510186,-0.629156,0.023824,-1.646178,-0.52795,-0.426807,0.572922,-0.359363,-0.454477,-1.751806,0.211422,0.351848,-0.76517,0.504341,-2.137456,0.386995,0.609326,-0.981336,0.232714,-0.979061,0.038361,0.293811,-0.493367,-0.688947,-0.037023,-1.27476,-0.425602,-2.028361,0.576428,-0.359438,0.40177,-0.627908,-1.557683,-0.185915,-0.899157,-0.315231,-0.427574,-1.598835,-1.638678,-0.666836,-0.121705,-0.137786,-1.207152,0.790205,0.08042,1.197587,-0.514217,-1.186175,0.646724,-0.03675,0.791332,-0.209977,0.639417,-0.238704,-0.556604,-0.569044,-0.078272,-0.068977,1.120396,-1.534971,-0.230965,-1.600864,-0.617966,-1.517583,-0.784702,0.121948,0.266464,-1.55905,0.422636,0.103019,0.054419,0.208831,-1.408752,-0.914981,-1.412307,-0.602669,-1.488036,0.001066,0.004384,0.643703,-1.947098,1.582007,1.478418,1.667615,0.179197,1.973572,0.955326,-0.149458,-2.103108,-0.703525,0.839781,-0.835007,0.787269,-0.571428,-1.628648,0.91792,0.399641,-1.400223,0.547411,2.651541,1.488585,-0.361891,-0.937768,-0.260186,-0.549756,-0.16353,-0.550333
ED3048,-1.100521,0.520031,-0.516445,0.125349,0.650909,-0.419471,-2.487603,-0.845461,0.370515,-2.649372,-0.774651,0.250119,-1.692147,-1.686753,0.521259,-0.782458,-0.273585,0.189016,0.204702,-1.699842,-1.001141,-1.272037,0.922109,0.621527,0.603101,0.023277,0.520153,-0.778656,-0.374389,0.41462,-0.079657,0.079929,-0.910579,1.450183,-0.257114,-0.185093,-0.33414,-0.620789,0.111264,-2.273774,-0.588291,0.657794,-0.798787,-1.446745,0.570811,-0.29992,-1.797424,-1.151859,-0.557307,-0.696877,1.235333,-0.745989,-0.35162,-0.109723,-2.497342,-1.134872,-0.378418,0.060481,0.157479,0.491899,1.205317,2.362231,0.561741,0.341145,-0.107975,0.988069,0.748668,-0.166661,0.320406,-0.500481,-0.945225,0.347487,-0.771404,0.742263,-0.730872,-2.092294,0.325597,-1.51613,0.753029,0.361701,0.420003,0.090148,0.253598,-0.085265,0.642897,-0.933148,0.356182,-1.344818,-1.607601,0.896686,2.191998,0.558366,0.942788,-0.110587,0.345868,-0.159787,0.374104,-0.116302,0.63937,0.009157,0.122076,0.870528,1.127592,-0.534718,-0.042958,-0.312391,0.177401,-1.259493,-0.202143,-1.709824,0.102224,-0.10299,-0.380605,-0.69766,0.754288,-0.955463,-0.204775,-0.549294,-0.642675,-0.191624,0.693862,0.388785,1.706851,1.761896,2.675871,1.755887,1.523538,0.922539,-0.32958,0.673214,1.986382,0.773469,0.334456,-1.30964,0.376563,-0.521072,-0.167403,0.19538,-0.162018,-0.875624,1.774455,-0.028729,-1.470274,-0.401917,1.369731,0.218611,-0.019586,0.227146,1.545578,-0.3376,-0.559455,-0.577422,-2.259742,0.384121,-0.251296,0.425697,0.831157,1.038727,0.652205,0.282934,1.45788,0.890633,-1.640712,-1.12867,0.152894,0.474227,-0.366029,-1.590061,-0.089462,-0.035271,1.480162,1.224505,1.270717,1.404707,0.118591,-0.16122,-0.503354,-0.455748,0.856546,-0.343635,0.803738,-0.100835,-0.43731,2.060323,1.056627,1.044155,1.579434,-0.023048,0.208071,-1.325006,0.787056,0.340335,-0.179577,-0.573759,-1.109525,-0.869028,-0.65335,-0.153109,-0.702766,-2.061633,-0.949415,-1.007022,-0.668409,0.555281,-0.408562,0.972718,-0.983514,-0.66301,-0.495301,0.339947,-0.985266,-0.099616,1.031155,1.055426,0.561595,1.795962,-0.844257,0.081092,-0.040251,-0.629827,-0.974171,0.292017,0.234077,0.125394
ED3049,0.480763,-0.177434,0.024811,0.444528,0.096224,-0.014621,-1.530532,-0.235366,-1.011938,0.015534,1.134358,-0.208091,0.819338,0.886201,-0.984346,-1.442011,-0.582738,-1.901815,0.665262,0.038543,0.127036,1.148047,-0.917536,-2.354777,0.70112,0.784349,-0.944731,0.203566,-0.903754,-0.093884,-0.504336,1.147922,0.0314,-0.591421,-0.876551,-0.179583,-0.473252,1.459037,-0.891484,-1.193148,0.763468,-1.826022,-0.405293,-0.427204,0.274365,0.250336,-0.543405,0.28222,1.024202,0.290016,-0.638265,1.313264,-0.267667,-0.701938,-0.274701,0.995733,-1.006672,-0.462318,-0.172068,-0.537947,1.257364,0.483288,0.393074,0.363017,-0.302779,-1.107142,-1.175316,-0.942652,0.492821,0.857165,-1.291579,0.130707,-0.079036,-0.617961,-0.320873,0.034474,0.188362,0.218099,-0.946176,-1.410098,-0.573222,-1.284424,-0.301195,-1.125013,-0.209669,-0.622272,-1.558782,0.456954,-0.083076,-0.764357,-1.225291,0.809831,-0.264037,0.995042,-0.54851,0.048464,0.879266,0.124727,-0.897222,-0.323213,-0.903094,-0.691607,1.304217,1.02559,-0.284066,-0.440235,3.012723,0.556889,-1.537779,-1.551657,-0.701669,-0.531151,-0.734177,-0.482447,-0.735007,-0.067568,1.439884,-1.368617,-0.536729,-0.517587,0.542067,2.505791,-1.112383,-0.015953,0.158158,0.355957,-0.874244,-0.319885,-0.713905,-1.062667,-0.080273,-0.705487,2.067971,1.384975,-1.17193,0.149109,0.892211,0.202291,-1.431328,-0.429984,-1.073572,0.785614,0.373232,-0.264216,0.219741,-0.437178,1.269484,-0.013162,1.219328,0.88317,0.423624,1.760989,0.190209,0.350311,0.376683,-0.165618,0.942369,0.668216,1.191049,1.008396,-0.656658,0.406173,1.390787,-0.011935,-0.469547,0.444734,-1.989862,0.652037,1.301152,-0.211807,0.514628,0.346997,0.20924,-0.419432,-1.479051,1.136449,-0.118691,-0.209046,0.643535,-0.739751,0.704284,0.758805,1.585206,-0.961905,1.551055,0.206571,1.287788,0.094647,0.580134,0.058503,-0.857009,-0.191929,0.317345,-0.751902,0.015798,-1.327704,-2.207818,-0.520893,1.521559,1.232556,0.897398,-0.382509,-0.708422,0.529775,2.928466,1.729685,0.454351,0.867933,0.150876,-0.586919,-1.247972,0.285703,-0.720523,-0.095515,1.063908,1.170787,0.32267,1.566232,1.627057,-0.066333,0.236764,0.050277,-0.672965,-0.530953
ED3073,0.14999,0.94364,0.662354,-0.24286,0.592559,-0.709899,0.193131,-1.198706,0.96786,-0.021685,-0.114891,-1.728779,0.285866,-0.197806,-0.080919,0.329477,-0.005507,-0.014485,1.347447,0.180357,0.809105,0.964776,-0.283302,0.584541,0.950827,2.3789,2.620694,0.989763,4.081213,1.669225,0.913201,-1.284014,-0.899307,0.332018,-1.115376,0.608908,-0.30164,0.200495,0.342137,2.043647,-0.035807,-0.378031,0.584504,-0.242611,-1.244723,0.419753,-1.152771,0.511229,-0.202856,0.213626,-0.934131,-0.725032,0.95301,-0.875342,0.577735,0.986959,1.173181,-1.27905,-1.1853,-2.023615,1.280511,-1.657522,1.3185,0.110624,1.588096,-1.487868,0.338575,0.987877,0.237385,-0.521495,0.48926,-0.430324,-0.0445,0.487289,-2.079814,0.337057,0.027644,-1.748339,0.269947,-0.350524,0.082287,0.145448,-0.123097,-0.871551,-0.841391,-0.456716,-0.21098,-0.365656,-0.624807,-0.867726,-0.569497,-0.411404,-0.208718,1.506129,0.442855,-0.473431,-0.006774,1.564731,-0.835317,0.368057,0.123905,1.738459,0.064423,1.66989,-0.561572,-0.195404,-0.674441,0.117457,-1.176118,-0.71735,-0.885239,-1.36068,-0.498451,0.395179,-0.193947,-1.314307,-1.128044,-0.504337,-0.758303,0.441769,2.018927,-0.22537,1.589804,1.752566,1.746164,2.132846,0.414931,-0.263706,0.505108,-0.585199,1.109887,-1.278496,1.259457,0.323403,-0.191557,1.344077,0.644333,0.821632,-0.586154,-0.114706,-0.418831,0.315877,-1.02783,-0.284314,-0.112092,-1.289878,1.38105,-0.124869,1.247144,1.025038,-0.406659,-0.954989,-0.729621,-0.754414,-1.050137,0.611698,1.067127,0.84632,0.437177,0.372859,0.96792,1.269851,-0.676458,-1.064719,-0.963062,0.276597,-1.087568,-1.202706,0.108115,-0.692831,-0.060373,-0.026287,0.655218,-0.702148,-1.326497,-1.086538,0.583815,0.609493,1.034868,-0.897005,-1.568526,-0.697293,-0.375447,-1.020845,0.068561,-0.492339,1.415179,0.083982,0.766998,0.451625,0.993462,0.850271,-0.772172,-0.674141,-0.56368,0.07261,0.595467,-2.020723,-0.276271,0.163256,-1.660144,0.021255,-0.408491,0.026127,0.569614,0.215763,-0.525282,-0.49471,0.35457,-0.87895,-0.08232,-0.969885,0.296295,0.905807,-0.976686,0.03944,-1.158357,0.077351,1.013037,0.847116,1.197644,0.772248,0.208582,1.183061
